,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20080,22198,IN-2012-51173,2012-01-13,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",640.656,2,0.1,234.876,79.57,High
20081,15981,ES-2012-5327902,2012-01-13,17-01-2012,Second Class,CT-11995,Carol Triggs,Consumer,Peterborough,England,United Kingdom,,EU,North,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",612.45,3,0.0,159.21,79.13,Medium
20082,23765,IN-2012-68785,2012-01-13,17-01-2012,Standard Class,CC-12610,Corey Catlett,Corporate,Nantong,Jiangsu,China,,APAC,North Asia,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",547.11,3,0.0,185.94,65.25,High
20083,36155,CA-2012-137526,2012-01-13,17-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,9,0.0,92.97,52.46,High
20084,28606,IN-2012-13828,2012-01-13,16-01-2012,First Class,LS-17200,Luke Schmidt,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",278.7,2,0.0,52.92,35.86,High
20085,28605,IN-2012-13828,2012-01-13,16-01-2012,First Class,LS-17200,Luke Schmidt,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10001895,Furniture,Chairs,"Hon Chairmat, Adjustable",116.04,2,0.0,58.02,30.39,High
20086,2133,MX-2012-127607,2012-01-13,19-01-2012,Standard Class,CC-12475,Cindy Chapman,Consumer,Palma Soriano,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-CH-10003844,Furniture,Chairs,"Office Star Rocking Chair, Black",369.28,4,0.0,99.68,27.58,Medium
20087,41527,SU-2012-8130,2012-01-13,16-01-2012,First Class,BS-1755,Bruce Stewart,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,TEC-CIS-10000436,Technology,Phones,"Cisco Speaker Phone, with Caller ID",138.48,1,0.0,5.52,22.36,Medium
20088,29487,ID-2012-39595,2012-01-13,17-01-2012,Standard Class,TH-21115,Thea Hudgings,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",240.669,3,0.35,-26.001,19.03,High
20089,12884,ES-2012-3905102,2012-01-13,17-01-2012,Standard Class,LT-17110,Liz Thompson,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",96.012,4,0.1,-6.468,17.11,High
20090,28604,IN-2012-13828,2012-01-13,16-01-2012,First Class,LS-17200,Luke Schmidt,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",84.45,5,0.0,17.7,14.45,High
20091,23766,IN-2012-68785,2012-01-13,17-01-2012,Standard Class,CC-12610,Corey Catlett,Corporate,Nantong,Jiangsu,China,,APAC,North Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",67.05,5,0.0,33.45,10.21,High
20092,22196,IN-2012-51173,2012-01-13,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",68.607,7,0.1,30.387,10.08,High
20093,41526,SU-2012-8130,2012-01-13,16-01-2012,First Class,BS-1755,Bruce Stewart,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,TEC-NOK-10001070,Technology,Phones,"Nokia Speaker Phone, with Caller ID",246.3,2,0.0,19.68,9.7,Medium
20094,29486,ID-2012-39595,2012-01-13,17-01-2012,Standard Class,TH-21115,Thea Hudgings,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10002924,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",82.863,3,0.45,-58.797,9.21,High
20095,36154,CA-2012-137526,2012-01-13,17-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0.0,38.024,8.72,High
20096,30734,ID-2012-81196,2012-01-13,14-01-2012,First Class,PF-19120,Peter Fuller,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-PA-10004640,Office Supplies,Paper,"Eaton Message Books, Multicolor",52.776,4,0.4,-15.024,8.71,High
20097,36153,CA-2012-137526,2012-01-13,17-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,United States,90004.0,US,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008,3,0.2,24.5028,6.67,High
20098,2560,MX-2012-131653,2012-01-13,19-01-2012,Standard Class,PO-18850,Patrick O'Brill,Consumer,Salamanca,Guanajuato,Mexico,,LATAM,North,OFF-BI-10000814,Office Supplies,Binders,"Wilson Jones Binder, Recycled",80.28,9,0.0,13.5,5.43,Medium
20099,30733,ID-2012-81196,2012-01-13,14-01-2012,First Class,PF-19120,Peter Fuller,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-AC-10004683,Technology,Accessories,"Memorex Flash Drive, USB",35.532,2,0.4,-0.048,4.0,High
20100,22199,IN-2012-51173,2012-01-13,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10003537,Office Supplies,Supplies,"Kleencut Scissors, Steel",58.563,3,0.1,11.673,2.82,High
20101,45652,EG-2012-6410,2012-01-13,15-01-2012,Second Class,CR-2625,Corey Roper,Home Office,Tanta,Al Gharbiyah,Egypt,,Africa,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",15.84,1,0.0,1.26,1.94,High
20102,39831,CA-2012-169677,2012-01-13,15-01-2012,Second Class,KS-16300,Karen Seio,Corporate,Columbus,Georgia,United States,31907.0,US,South,OFF-LA-10003223,Office Supplies,Labels,Avery 508,9.82,2,0.0,4.8118,1.68,High
20103,45653,EG-2012-6410,2012-01-13,15-01-2012,Second Class,CR-2625,Corey Roper,Home Office,Tanta,Al Gharbiyah,Egypt,,Africa,Africa,OFF-STO-10003604,Office Supplies,Fasteners,"Stockwell Staples, Metal",10.92,1,0.0,4.14,1.47,High
20104,23767,IN-2012-68785,2012-01-13,17-01-2012,Standard Class,CC-12610,Corey Catlett,Corporate,Nantong,Jiangsu,China,,APAC,North Asia,OFF-LA-10002107,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",10.86,1,0.0,5.43,1.06,High
20105,30735,ID-2012-81196,2012-01-13,14-01-2012,First Class,PF-19120,Peter Fuller,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-BI-10000636,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",4.41,1,0.4,-0.3,0.98,High
20106,41525,SU-2012-8130,2012-01-13,16-01-2012,First Class,BS-1755,Bruce Stewart,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0.0,3.42,0.37,Medium
20107,25190,IN-2013-50578,2013-01-13,17-01-2013,Standard Class,LC-16930,Linda Cazamias,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-LA-10000370,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",46.116,4,0.1,11.676,3.18,High
20108,50103,CA-2014-7680,2014-01-13,15-01-2014,Second Class,BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,,Canada,Canada,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",743.58,6,0.0,371.7,120.86,High
20109,14096,ES-2014-5855273,2014-01-13,17-01-2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,Paris,Ile-de-France,France,,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0.0,572.55,96.46,Medium
20110,11281,ES-2014-5791774,2014-01-13,13-01-2014,Same Day,AG-10270,Alejandro Grove,Consumer,Gateshead,England,United Kingdom,,EU,North,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",323.82,6,0.0,109.98,83.14,High
20111,48545,AG-2014-6470,2014-01-13,15-01-2014,First Class,PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,TEC-SHA-10004874,Technology,Copiers,"Sharp Fax Machine, High-Speed",293.85,1,0.0,61.68,70.93,Critical
20112,39937,US-2014-148551,2014-01-13,17-01-2014,Standard Class,DB-13120,David Bremer,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.98,5,0.8,-1141.47,54.48,Medium
20113,8805,MX-2014-159877,2014-01-13,19-01-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",270.96,3,0.2,-64.38,29.44,Medium
20114,5703,MX-2014-128398,2014-01-13,17-01-2014,Standard Class,JF-15490,Jeremy Farry,Consumer,San Cristóbal de Las Casas,Chiapas,Mexico,,LATAM,North,OFF-AR-10002975,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",365.52,12,0.0,142.32,19.4,Medium
20115,48543,AG-2014-6470,2014-01-13,15-01-2014,First Class,PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Shears, High Speed",47.64,1,0.0,23.34,13.85,Critical
20116,50104,CA-2014-7680,2014-01-13,15-01-2014,Second Class,BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,,Canada,Canada,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",63.9,2,0.0,23.64,13.78,High
20117,50576,BU-2014-2740,2014-01-13,13-01-2014,Same Day,GD-4590,Giulietta Dortch,Corporate,Sliven,Sliven,Bulgaria,,EMEA,EMEA,FUR-SAU-10003872,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",391.86,2,0.0,90.12,11.81,Medium
20118,43813,AO-2014-6780,2014-01-13,18-01-2014,Standard Class,SK-9990,Sally Knutson,Consumer,Luanda,Luanda,Angola,,Africa,Africa,OFF-SME-10000520,Office Supplies,Storage,"Smead Shelving, Wire Frame",96.0,2,0.0,44.16,7.05,Medium
20119,48547,AG-2014-6470,2014-01-13,15-01-2014,First Class,PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,OFF-KLE-10004543,Office Supplies,Supplies,"Kleencut Ruler, High Speed",27.12,2,0.0,5.94,6.8,Critical
20120,14095,ES-2014-5855273,2014-01-13,17-01-2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",87.03,3,0.0,9.54,6.02,Medium
20121,33143,US-2014-158512,2014-01-13,18-01-2014,Second Class,DA-13450,Dianna Arnett,Home Office,Washington,District of Columbia,United States,20016.0,US,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,0.0,15.8256,4.62,Medium
20122,48546,AG-2014-6470,2014-01-13,15-01-2014,First Class,PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,OFF-AME-10000870,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",17.49,1,0.0,6.12,4.23,Critical
20123,48886,IR-2014-6580,2014-01-13,18-01-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Hamadan,Hamadan,Iran,,EMEA,EMEA,TEC-OKI-10001433,Technology,Machines,"Okidata Calculator, Red",49.44,1,0.0,14.31,3.74,Medium
20124,48544,AG-2014-6470,2014-01-13,15-01-2014,First Class,PO-8865,Patrick O'Donnell,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",105.18,2,0.0,25.2,3.66,Critical
20125,48887,IR-2014-6580,2014-01-13,18-01-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",61.74,14,0.0,0.0,2.89,Medium
20126,33142,US-2014-158512,2014-01-13,18-01-2014,Second Class,DA-13450,Dianna Arnett,Home Office,Washington,District of Columbia,United States,20016.0,US,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0.0,19.2384,2.56,Medium
20127,18642,ES-2014-4625663,2014-01-13,17-01-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,1.94,Medium
20128,8803,MX-2014-159877,2014-01-13,19-01-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",77.5,5,0.0,3.8,1.93,Medium
20129,18641,ES-2014-4625663,2014-01-13,17-01-2014,Standard Class,AM-10705,Anne McFarland,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",44.76,4,0.0,11.52,1.89,Medium
20130,43883,TU-2014-9000,2014-01-13,16-01-2014,Second Class,CB-2535,Claudia Bergmann,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",10.548,1,0.6,-5.022,1.83,Medium
20131,50105,CA-2014-7680,2014-01-13,15-01-2014,Second Class,BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,,Canada,Canada,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",23.52,1,0.0,0.45,1.59,High
20132,50492,IZ-2014-2240,2014-01-13,16-01-2014,Second Class,BD-1605,Brian Dahlen,Consumer,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",10.74,1,0.0,3.96,1.52,High
20133,43991,TU-2014-10000,2014-01-13,17-01-2014,Second Class,RE-9450,Richard Eichhorn,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",19.896,1,0.6,-17.934,1.47,High
20134,8804,MX-2014-159877,2014-01-13,19-01-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-LA-10000276,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",12.36,2,0.0,3.8,1.04,Medium
20135,43814,AO-2014-6780,2014-01-13,18-01-2014,Standard Class,SK-9990,Sally Knutson,Consumer,Luanda,Luanda,Angola,,Africa,Africa,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.26,1,0.0,2.52,0.52,Medium
20136,20652,ID-2014-29914,2014-01-13,18-01-2014,Standard Class,JS-16030,Joy Smith,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-FA-10001925,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",11.319,2,0.45,-4.161,0.5,Medium
20137,37196,CA-2014-108000,2014-01-13,17-01-2014,Standard Class,LS-16945,Linda Southworth,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-EN-10002621,Office Supplies,Envelopes,Staples,9.78,1,0.0,4.89,0.42,Medium
20138,43884,TU-2014-9000,2014-01-13,16-01-2014,Second Class,CB-2535,Claudia Bergmann,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",21.48,1,0.6,-32.22,0.27,Medium
21851,36234,CA-2011-157147,2011-01-14,19-01-2011,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,187.65,High
21852,32064,CA-2011-162775,2011-01-14,16-01-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111.0,US,South,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0.0,34.3548,146.29,Critical
21853,32062,CA-2011-162775,2011-01-14,16-01-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111.0,US,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,646.74,6,0.0,258.696,141.35,Critical
21854,18778,ES-2011-1043483,2011-01-14,19-01-2011,Standard Class,SR-20425,Sharelle Roach,Home Office,Vienna,Vienna,Austria,,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",485.73,3,0.0,77.67,53.02,High
21855,34275,CA-2011-109232,2011-01-14,17-01-2011,Second Class,ND-18370,Natalie DeCherney,Consumer,Mount Pleasant,South Carolina,United States,29464.0,US,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,545.94,6,0.0,87.3504,52.32,Medium
21856,18779,ES-2011-1043483,2011-01-14,19-01-2011,Standard Class,SR-20425,Sharelle Roach,Home Office,Vienna,Vienna,Austria,,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",439.56,6,0.0,65.88,49.92,High
21857,36235,CA-2011-157147,2011-01-14,19-01-2011,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,94109.0,US,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,3,0.15,3.9294,40.44,High
21858,18780,ES-2011-1043483,2011-01-14,19-01-2011,Standard Class,SR-20425,Sharelle Roach,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-PA-10001650,Office Supplies,Paper,"Xerox Message Books, Premium",224.07,11,0.0,102.96,30.34,High
21859,6292,MX-2011-135979,2011-01-14,20-01-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",393.48,3,0.0,180.96,27.67,Medium
21860,1883,MX-2011-168599,2011-01-14,15-01-2011,First Class,TB-21055,Ted Butterfield,Consumer,Tijuana,Baja California,Mexico,,LATAM,North,OFF-EN-10004870,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",105.52,4,0.0,18.96,26.23,High
21861,48116,SF-2011-7680,2011-01-14,21-01-2011,Standard Class,SN-10710,Steve Nguyen,Home Office,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",136.44,12,0.0,31.32,23.89,Low
21862,32061,CA-2011-162775,2011-01-14,16-01-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111.0,US,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,3,0.0,25.47,12.66,Critical
21863,6291,MX-2011-135979,2011-01-14,20-01-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",245.52,12,0.0,7.2,11.88,Medium
21864,48895,TU-2011-4040,2011-01-14,18-01-2011,Standard Class,BD-1725,Bruce Degenhardt,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",109.848,2,0.6,-54.972,11.53,Medium
21865,23761,ID-2011-16453,2011-01-14,21-01-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",98.7525,3,0.25,-23.7375,9.71,Low
21866,23762,ID-2011-16453,2011-01-14,21-01-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",79.992,3,0.45,5.742,9.43,Low
21867,6293,MX-2011-135979,2011-01-14,20-01-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-ST-10001326,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,3,0.0,28.38,6.11,Medium
21868,48894,TU-2011-4040,2011-01-14,18-01-2011,Standard Class,BD-1725,Bruce Degenhardt,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",79.368,1,0.6,-85.332,5.84,Medium
21869,48893,TU-2011-4040,2011-01-14,18-01-2011,Standard Class,BD-1725,Bruce Degenhardt,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-ACM-10003278,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",73.92,4,0.6,-70.32,4.48,Medium
21870,6294,MX-2011-135979,2011-01-14,20-01-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-BI-10000185,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",65.92,8,0.0,9.12,3.61,Medium
21871,36236,CA-2011-157147,2011-01-14,19-01-2011,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,0.0,6.567,3.03,High
21872,32060,CA-2011-162775,2011-01-14,16-01-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111.0,US,South,OFF-EN-10001990,Office Supplies,Envelopes,Staples,11.36,2,0.0,5.3392,2.88,Critical
21873,40925,CA-2011-118192,2011-01-14,19-01-2011,Standard Class,MM-17920,Michael Moore,Consumer,Newark,Ohio,United States,43055.0,US,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,37.408,7,0.2,13.0928,1.46,Medium
21874,32063,CA-2011-162775,2011-01-14,16-01-2011,Second Class,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,71111.0,US,South,OFF-BI-10004187,Office Supplies,Binders,Staples,5.64,3,0.0,2.7072,0.85,Critical
21875,48892,TU-2011-4040,2011-01-14,18-01-2011,Standard Class,BD-1725,Bruce Degenhardt,Consumer,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",79.152,4,0.6,-87.168,0.43,Medium
21876,40926,CA-2011-118192,2011-01-14,19-01-2011,Standard Class,MM-17920,Michael Moore,Consumer,Newark,Ohio,United States,43055.0,US,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.438,2,0.7,-2.5212,0.27,Medium
21877,50636,MZ-2012-3310,2012-01-14,16-01-2012,Second Class,CM-2385,Christopher Martinez,Consumer,Quelimane,Zambezia,Mozambique,,Africa,Africa,FUR-SAU-10003872,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",391.86,2,0.0,90.12,101.96,Critical
21878,21104,IN-2012-32273,2012-01-14,18-01-2012,Second Class,TH-21100,Thea Hendricks,Consumer,Kuching,Sarawak,Malaysia,,APAC,Southeast Asia,TEC-PH-10001614,Technology,Phones,"Motorola Audio Dock, VoIP",693.84,4,0.0,194.16,70.49,High
21879,25106,IN-2012-40596,2012-01-14,18-01-2012,Standard Class,RM-19375,Raymond Messe,Consumer,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-PA-10001818,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",271.44,8,0.0,62.4,22.83,High
