,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
28735,20762,IN-2011-24727,2011-04-18,22-04-2011,Standard Class,NF-18475,Neil Französisch,Home Office,Luoyang,Guangdong,China,,APAC,North Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",33.24,2,0.0,12.24,2.1,High
28736,34831,CA-2011-110849,2011-04-18,23-04-2011,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.75,5,0.0,3.5475,1.79,High
28737,47695,NI-2011-2820,2011-04-18,20-04-2011,First Class,EH-4005,Erica Hernandez,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ACC-10004182,Office Supplies,Binders,"Acco Index Tab, Durable",5.364,2,0.7,-8.616,1.56,Critical
28738,20763,IN-2011-24727,2011-04-18,22-04-2011,Standard Class,NF-18475,Neil Französisch,Home Office,Luoyang,Guangdong,China,,APAC,North Asia,OFF-BI-10002287,Office Supplies,Binders,"Acco Index Tab, Clear",8.04,1,0.0,2.88,0.99,High
28739,34832,CA-2011-110849,2011-04-18,23-04-2011,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",11.62,2,0.0,3.6022,0.96,High
28740,34830,CA-2011-110849,2011-04-18,23-04-2011,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,13.12,4,0.0,3.8048,0.6,High
28741,37865,CA-2011-100678,2011-04-18,22-04-2011,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.688,2,0.2,1.008,0.1,Medium
28742,3068,MX-2012-103618,2012-04-18,21-04-2012,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.96,Medium
28743,22510,IN-2012-44915,2012-04-18,23-04-2012,Second Class,CV-12805,Cynthia Voltz,Corporate,Matsudo,Chiba,Japan,,APAC,North Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",1134.81,9,0.0,453.87,197.68,High
28744,2389,MX-2012-146115,2012-04-18,25-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1657.08,6,0.0,364.44,107.34,Medium
28745,40594,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.768,4,0.2,24.4768,64.52,High
28746,37436,US-2012-113593,2012-04-18,20-04-2012,First Class,NC-18415,Nathan Cano,Consumer,Santa Maria,California,United States,93454.0,US,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,115.44,3,0.0,30.0144,37.95,High
28747,36016,CA-2012-142601,2012-04-18,20-04-2012,Second Class,DE-13255,Deanra Eno,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",947.17,7,0.0,9.4717,36.83,Medium
28748,12678,IT-2012-5084286,2012-04-18,19-04-2012,First Class,BT-11485,Brad Thomas,Home Office,Guidonia Montecelio,Lazio,Italy,,EU,South,TEC-PH-10002907,Technology,Phones,"Motorola Headset, VoIP",191.592,4,0.4,-60.768,21.63,Medium
28749,27711,IN-2012-24097,2012-04-18,22-04-2012,Standard Class,PF-19165,Philip Fox,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,TEC-PH-10003913,Technology,Phones,"Samsung Signal Booster, Cordless",250.992,2,0.1,25.092,20.46,Medium
28750,27712,IN-2012-24097,2012-04-18,22-04-2012,Standard Class,PF-19165,Philip Fox,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,OFF-ST-10002499,Office Supplies,Storage,"Fellowes Shelving, Single Width",260.415,5,0.1,8.565,19.88,Medium
28751,33808,CA-2012-102722,2012-04-18,19-04-2012,First Class,KW-16570,Kelly Williams,Consumer,Monroe,Louisiana,United States,71203.0,US,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,106.5,6,0.0,41.535,16.24,High
28752,12679,IT-2012-5084286,2012-04-18,19-04-2012,First Class,BT-11485,Brad Thomas,Home Office,Guidonia Montecelio,Lazio,Italy,,EU,South,TEC-CO-10002083,Technology,Copiers,"HP Fax and Copier, High-Speed",171.09,1,0.0,66.72,14.85,Medium
28753,40598,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.968,2,0.2,6.123,14.04,High
28754,3069,MX-2012-103618,2012-04-18,21-04-2012,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",189.5,5,0.0,28.4,11.62,Medium
28755,22503,ID-2012-53301,2012-04-18,23-04-2012,Standard Class,MC-17605,Matt Connell,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-TA-10001433,Furniture,Tables,"Bevis Round Table, with Bottom Storage",274.6407,1,0.47,-207.2793,10.47,Medium
28756,2388,MX-2012-146115,2012-04-18,25-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10000636,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",112.54,1,0.0,46.14,9.8,Medium
28757,31349,CA-2012-115742,2012-04-18,22-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,47150.0,US,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.0981,8.69,Medium
28758,40595,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.352,3,0.2,6.5058,8.49,High
28759,36017,CA-2012-142601,2012-04-18,20-04-2012,Second Class,DE-13255,Deanra Eno,Home Office,Los Angeles,California,United States,90004.0,US,West,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,61.96,2,0.0,27.882,8.38,Medium
28760,31347,CA-2012-115742,2012-04-18,22-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,47150.0,US,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.0,35.3346,7.07,Medium
28761,22502,ID-2012-53301,2012-04-18,23-04-2012,Standard Class,MC-17605,Matt Connell,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",81.0738,2,0.27,-2.2662,6.36,Medium
28762,40597,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,0.3,-20.245,6.26,High
28763,8847,US-2012-104927,2012-04-18,20-04-2012,Second Class,DB-13060,Dave Brooks,Consumer,Valencia,Carabobo,Venezuela,,LATAM,South,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",50.12436,1,0.402,-20.29564,4.74,Medium
28764,2390,MX-2012-146115,2012-04-18,25-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10000110,Furniture,Furnishings,"Deflect-O Door Stop, Black",58.6,2,0.0,0.0,4.61,Medium
28765,3070,MX-2012-103618,2012-04-18,21-04-2012,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",34.98,3,0.0,9.06,3.49,Medium
28766,31346,CA-2012-115742,2012-04-18,22-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,47150.0,US,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.0,17.9634,3.47,Medium
28767,40593,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2,0.2,8.2848,3.11,High
28768,2386,MX-2012-146115,2012-04-18,25-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10001812,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",32.48,2,0.0,15.56,2.45,Medium
28769,27713,IN-2012-24097,2012-04-18,22-04-2012,Standard Class,PF-19165,Philip Fox,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,OFF-FA-10000720,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",44.793,3,0.1,14.913,2.42,Medium
28770,35493,US-2012-134271,2012-04-18,23-04-2012,Second Class,RF-19735,Roland Fjeld,Consumer,New York City,New York,United States,10024.0,US,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,3,0.0,10.3071,2.33,Medium
28771,40600,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.552,3,0.2,5.4432,2.33,High
28772,25845,ID-2012-41184,2012-04-18,20-04-2012,First Class,MR-17545,Mathew Reese,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",37.011,2,0.27,-6.129,1.94,Medium
28773,40599,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872,3,0.2,0.8856,1.14,High
28774,40596,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,-6.8992,0.81,High
28775,2387,MX-2012-146115,2012-04-18,25-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-FA-10002895,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",11.06,1,0.0,1.42,0.46,Medium
28776,31348,CA-2012-115742,2012-04-18,22-04-2012,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,47150.0,US,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,0.35,Medium
28777,40601,US-2012-163433,2012-04-18,22-04-2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,78501.0,US,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,1.476,1,0.8,-2.2878,0.17,High
28778,29629,IN-2013-15368,2013-04-18,19-04-2013,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical
28779,5757,MX-2013-155705,2013-04-18,22-04-2013,Second Class,RF-19840,Roy Französisch,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-CO-10000222,Technology,Copiers,"Sharp Fax and Copier, Color",678.79968,6,0.002,202.63968,130.38,High
28780,17407,ES-2013-4827951,2013-04-18,21-04-2013,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",720.48,5,0.2,135.03,114.97,High
28781,46647,ML-2013-2850,2013-04-18,22-04-2013,Second Class,CC-2220,Chris Cortes,Consumer,Bamako,Bamako,Mali,,Africa,Africa,TEC-EPS-10003962,Technology,Machines,"Epson Card Printer, Durable",680.28,4,0.0,231.24,57.3,Medium
28782,48161,MO-2013-8690,2013-04-18,18-04-2013,Same Day,SD-10485,Shirley Daniels,Home Office,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",137.79,1,0.0,17.91,52.44,Critical
28783,35282,CA-2013-108735,2013-04-18,22-04-2013,Standard Class,JM-15535,Jessica Myrick,Consumer,Lakewood,California,United States,90712.0,US,West,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499,3,0.15,24.2352,37.85,High
28784,28589,IN-2013-20107,2013-04-18,23-04-2013,Standard Class,FG-14260,Frank Gastineau,Home Office,Nagpur,Maharashtra,India,,APAC,Central Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",491.76,4,0.0,83.52,32.74,Medium
28785,5755,MX-2013-155705,2013-04-18,22-04-2013,Second Class,RF-19840,Roy Französisch,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-AC-10003334,Technology,Accessories,"SanDisk Keyboard, Bluetooth",271.6,5,0.0,59.7,31.01,High
28786,46645,ML-2013-2850,2013-04-18,22-04-2013,Second Class,CC-2220,Chris Cortes,Consumer,Bamako,Bamako,Mali,,Africa,Africa,TEC-KON-10003211,Technology,Machines,"Konica Inkjet, White",621.18,2,0.0,236.04,29.14,Medium
28787,4259,MX-2013-109946,2013-04-18,22-04-2013,Standard Class,TD-20995,Tamara Dahlen,Consumer,Obregón,Sonora,Mexico,,LATAM,North,OFF-AR-10002538,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",126.88,4,0.0,31.68,18.61,High
28788,17406,ES-2013-4827951,2013-04-18,21-04-2013,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-AP-10004749,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",123.552,4,0.2,37.032,16.69,High
28789,26405,IN-2013-51285,2013-04-18,25-04-2013,Standard Class,JP-16135,Julie Prescott,Home Office,Bikaner,Rajasthan,India,,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",144.66,1,0.0,24.57,11.81,Medium
28790,5979,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",303.0664,2,0.402,-82.1336,10.51,Medium
28791,8206,US-2013-155621,2013-04-18,22-04-2013,Standard Class,HM-14860,Harry Marie,Corporate,Irapuato,Guanajuato,Mexico,,LATAM,North,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",132.048,3,0.4,-55.032,9.89,Medium
28792,12743,ES-2013-1929857,2013-04-18,23-04-2013,Standard Class,PG-18820,Patrick Gardner,Consumer,Troisdorf,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10001074,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",83.79,3,0.0,34.29,9.62,High
28793,35285,US-2013-159415,2013-04-18,23-04-2013,Standard Class,CS-12175,Charles Sheldon,Corporate,Columbia,Tennessee,United States,38401.0,US,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,7.47,High
28794,17408,ES-2013-4827951,2013-04-18,21-04-2013,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",78.273,1,0.1,10.413,7.09,High
28795,46646,ML-2013-2850,2013-04-18,22-04-2013,Second Class,CC-2220,Chris Cortes,Consumer,Bamako,Bamako,Mali,,Africa,Africa,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",99.72,2,0.0,0.0,7.01,Medium
28796,49804,TU-2013-4890,2013-04-18,20-04-2013,Second Class,LS-7230,Lycoris Saunders,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",12.6,2,0.6,-15.48,5.15,Critical
28797,5756,MX-2013-155705,2013-04-18,22-04-2013,Second Class,RF-19840,Roy Französisch,Consumer,Santa Clara,Villa Clara,Cuba,,LATAM,Caribbean,TEC-PH-10004901,Technology,Phones,"Nokia Office Telephone, Cordless",90.64,2,0.0,7.24,3.92,High
28798,33940,CA-2013-149111,2013-04-18,22-04-2013,Second Class,BF-11170,Ben Ferrer,Home Office,Raleigh,North Carolina,United States,27604.0,US,South,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,1,0.2,4.1391,3.31,Medium
28799,46644,ML-2013-2850,2013-04-18,22-04-2013,Second Class,CC-2220,Chris Cortes,Consumer,Bamako,Bamako,Mali,,Africa,Africa,TEC-CAN-10004166,Technology,Copiers,"Canon Personal Copier, Color",144.18,1,0.0,7.2,3.22,Medium
28800,7897,MX-2013-115588,2013-04-18,23-04-2013,Standard Class,JH-15985,Joseph Holt,Consumer,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",28.62,9,0.0,12.78,3.21,Medium
28801,28590,IN-2013-20107,2013-04-18,23-04-2013,Standard Class,FG-14260,Frank Gastineau,Home Office,Nagpur,Maharashtra,India,,APAC,Central Asia,OFF-FA-10004171,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",34.47,3,0.0,9.99,2.8,Medium
28802,35086,US-2013-133508,2013-04-18,22-04-2013,Standard Class,SW-20350,Sean Wendt,Home Office,Omaha,Nebraska,United States,68104.0,US,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",29.05,5,0.0,9.0055,2.26,High
28803,5983,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10003408,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",26.604,3,0.4,-7.116,2.24,Medium
28804,1773,MX-2013-142391,2013-04-18,24-04-2013,Standard Class,ML-17755,Max Ludwig,Home Office,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",76.52,2,0.0,13.76,2.01,Medium
28805,5981,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",21.552,2,0.4,-11.168,1.25,Medium
28806,1774,MX-2013-142391,2013-04-18,24-04-2013,Standard Class,ML-17755,Max Ludwig,Home Office,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-LA-10003515,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",24.84,3,0.0,9.18,1.18,Medium
28807,33941,CA-2013-149111,2013-04-18,22-04-2013,Second Class,BF-11170,Ben Ferrer,Home Office,Raleigh,North Carolina,United States,27604.0,US,South,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",18.624,8,0.2,6.2856,1.05,Medium
28808,5980,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",11.472,2,0.4,-3.288,1.03,Medium
28809,5982,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10003718,Office Supplies,Paper,"Xerox Memo Slips, Recycled",16.128,3,0.4,1.308,0.85,Medium
28810,48767,IV-2013-9210,2013-04-18,22-04-2013,Standard Class,CA-1965,Carol Adams,Corporate,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",10.74,1,0.0,3.96,0.73,Medium
28811,5978,US-2013-159660,2013-04-18,22-04-2013,Standard Class,NF-18475,Neil Französisch,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",2.364,1,0.4,-0.796,0.19,Medium
28812,28792,IN-2014-47988,2014-04-18,19-04-2014,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,,APAC,North Asia,TEC-PH-10001900,Technology,Phones,"Motorola Signal Booster, VoIP",716.1,5,0.0,343.65,120.72,High
28813,34308,CA-2014-134845,2014-04-18,24-04-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,80027.0,US,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,5,0.7,-3399.98,120.31,Medium
28814,22032,ID-2014-10356,2014-04-18,22-04-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",1451.511,3,0.15,-256.149,58.77,Medium
28815,5708,MX-2014-132248,2014-04-18,21-04-2014,First Class,BP-11290,Beth Paige,Consumer,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,FUR-TA-10000245,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",712.992,3,0.2,213.852,56.8,Medium
28816,22033,ID-2014-10356,2014-04-18,22-04-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-TA-10003055,Furniture,Tables,"Lesro Round Table, Fully Assembled",612.198,3,0.55,-81.702,40.47,Medium
28817,51224,RO-2014-1540,2014-04-18,22-04-2014,Standard Class,CV-2805,Cynthia Voltz,Corporate,Galati,Galati,Romania,,EMEA,EMEA,FUR-OFF-10002740,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",187.92,2,0.0,67.62,30.28,High
28818,38159,CA-2014-128965,2014-04-18,23-04-2014,Standard Class,PS-18760,Pamela Stobb,Consumer,Los Angeles,California,United States,90008.0,US,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058,27.16,Medium
28819,28791,IN-2014-47988,2014-04-18,19-04-2014,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",145.05,5,0.0,26.1,25.15,High
28820,10672,ES-2014-2968300,2014-04-18,20-04-2014,First Class,GR-14560,Georgia Rosenberg,Corporate,Ermont,Ile-de-France,France,,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",95.28,4,0.0,11.4,19.56,High
28821,51226,RO-2014-1540,2014-04-18,22-04-2014,Standard Class,CV-2805,Cynthia Voltz,Corporate,Galati,Galati,Romania,,EMEA,EMEA,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",295.92,6,0.0,32.4,16.47,High
