,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27483,41418,PL-2013-2130,2013-07-17,17-07-2013,Same Day,CC-2370,Christopher Conant,Consumer,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",23.52,1,0.0,0.45,4.0,High
27484,38260,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",22.32,3,0.0,5.58,3.63,Medium
27485,41417,PL-2013-2130,2013-07-17,17-07-2013,Same Day,CC-2370,Christopher Conant,Consumer,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13.38,1,0.0,5.07,2.19,High
27486,31485,CA-2013-157000,2013-07-17,23-07-2013,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,United States,75051.0,US,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.016,3,0.2,6.255,1.54,Medium
27487,38261,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,0.0,11.086,1.22,Medium
27488,38259,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,10.2,5,0.0,4.794,0.82,Medium
27489,38263,CA-2013-157161,2013-07-17,21-07-2013,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,United States,29203.0,US,South,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.46,2,0.0,3.1654,0.54,Medium
27490,31898,US-2013-100720,2013-07-17,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73,0.53,High
27491,34661,CA-2013-130050,2013-07-17,19-07-2013,Second Class,MC-17425,Mark Cousins,Corporate,Houston,Texas,United States,77036.0,US,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,9.552,3,0.6,-3.8208,0.42,High
27492,51130,UP-2014-4500,2014-07-17,19-07-2014,Second Class,DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0.0,629.28,443.55,Critical
27493,25850,IN-2014-65488,2014-07-17,20-07-2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0.0,1440.24,439.65,Medium
27494,31165,IN-2014-82435,2014-07-17,19-07-2014,First Class,RS-19765,Roland Schwarz,Corporate,Timaru,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10001343,Technology,Copiers,"Canon Fax Machine, Digital",636.06,2,0.0,12.72,146.26,High
27495,22155,ID-2014-37894,2014-07-17,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1049.616,4,0.4,-314.904,125.32,Medium
27496,28816,IN-2014-48982,2014-07-17,20-07-2014,Second Class,DH-13675,Duane Huffman,Home Office,Nagercoil,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",448.8,4,0.0,188.4,53.54,High
27497,43053,RS-2014-6680,2014-07-17,19-07-2014,First Class,DK-3090,Dave Kipp,Consumer,Ufa,Bashkortostan,Russia,,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",207.12,4,0.0,76.56,52.61,Critical
27498,25851,IN-2014-65488,2014-07-17,20-07-2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,TEC-MA-10004997,Technology,Machines,"Konica Receipt Printer, Red",597.0,5,0.0,77.55,40.88,Medium
27499,25848,IN-2014-65488,2014-07-17,20-07-2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,FUR-FU-10001557,Furniture,Furnishings,"Advantus Clock, Duo Pack",102.9,2,0.0,15.42,24.57,Medium
27500,22153,ID-2014-37894,2014-07-17,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10002904,Technology,Phones,"Motorola Office Telephone, Cordless",223.83,5,0.4,-67.17,24.17,Medium
27501,22613,IN-2014-74980,2014-07-17,17-07-2014,Same Day,NF-18385,Natalie Fritzler,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",78.327,3,0.1,6.957,18.75,Medium
27502,21444,ID-2014-27653,2014-07-17,19-07-2014,Second Class,DK-13150,David Kendrick,Corporate,Cainta,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-AP-10001905,Office Supplies,Appliances,"KitchenAid Toaster, White",141.882,2,0.15,3.282,17.64,Critical
27503,31320,US-2014-156909,2014-07-17,19-07-2014,Second Class,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,15.65,Critical
27504,41126,US-2014-152842,2014-07-17,24-07-2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Charlotte,North Carolina,United States,28205.0,US,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.352,3,0.2,15.147,15.38,Medium
27505,22156,ID-2014-37894,2014-07-17,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",56.052,2,0.4,5.592,7.41,Medium
27506,50822,RO-2014-7230,2014-07-17,24-07-2014,Standard Class,AF-885,Art Foster,Consumer,Buzau,Buzau,Romania,,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",95.28,4,0.0,24.72,7.17,Medium
27507,22157,ID-2014-37894,2014-07-17,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",148.104,2,0.4,-29.676,6.17,Medium
27508,25849,IN-2014-65488,2014-07-17,20-07-2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",26.73,3,0.0,0.72,6.04,Medium
27509,11301,IT-2014-1842643,2014-07-17,22-07-2014,Standard Class,DK-13150,David Kendrick,Corporate,Stockholm,Stockholm,Sweden,,EU,North,TEC-AC-10001030,Technology,Accessories,"Memorex Flash Drive, Erganomic",68.025,5,0.5,-54.525,5.31,Medium
27510,20648,ID-2014-43403,2014-07-17,22-07-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",41.6295,3,0.45,-29.5605,4.36,Medium
27511,4013,US-2014-105578,2014-07-17,17-07-2014,Same Day,RP-19390,Resi Pölking,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10001761,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",17.028,3,0.4,-4.272,3.43,High
27512,46388,RW-2014-950,2014-07-17,21-07-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Kigali,Kigali,Rwanda,,Africa,Africa,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",31.83,1,0.0,8.91,3.32,High
27513,50820,RO-2014-7230,2014-07-17,24-07-2014,Standard Class,AF-885,Art Foster,Consumer,Buzau,Buzau,Romania,,EMEA,EMEA,OFF-CAM-10004338,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47.43,1,0.0,17.07,3.23,Medium
27514,50819,RO-2014-7230,2014-07-17,24-07-2014,Standard Class,AF-885,Art Foster,Consumer,Buzau,Buzau,Romania,,EMEA,EMEA,OFF-BIN-10001257,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",46.59,1,0.0,6.96,2.87,Medium
27515,24339,IN-2014-73888,2014-07-17,21-07-2014,Standard Class,EB-13705,Ed Braxton,Corporate,Suizhou,Hubei,China,,APAC,North Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.02,2,0.0,1.08,2.66,High
27516,51131,UP-2014-4500,2014-07-17,19-07-2014,Second Class,DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.43,1,0.0,4.11,2.6,Critical
27517,21523,IN-2014-72103,2014-07-17,21-07-2014,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",20.7825,5,0.15,4.8825,2.58,Medium
27518,25847,IN-2014-65488,2014-07-17,20-07-2014,First Class,CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",25.14,2,0.0,0.48,2.31,Medium
27519,20649,ID-2014-43403,2014-07-17,22-07-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",56.364,8,0.45,-22.596,2.09,Medium
27520,51129,UP-2014-4500,2014-07-17,19-07-2014,Second Class,DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HAR-10000242,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",6.75,1,0.0,0.99,2.04,Critical
27521,41377,NI-2014-1380,2014-07-17,21-07-2014,Standard Class,BT-1440,Bobby Trafton,Consumer,Kano,Kano,Nigeria,,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",16.938,2,0.7,-39.522,0.7,Medium
27522,50821,RO-2014-7230,2014-07-17,24-07-2014,Standard Class,AF-885,Art Foster,Consumer,Buzau,Buzau,Romania,,EMEA,EMEA,FUR-ADV-10001855,Furniture,Furnishings,"Advantus Stacking Tray, Durable",26.37,1,0.0,7.11,0.64,Medium
27523,22154,ID-2014-37894,2014-07-17,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",81.828,1,0.4,1.338,0.35,Medium
27524,33868,CA-2014-109778,2014-07-17,22-07-2014,Standard Class,VM-21685,Valerie Mitchum,Home Office,Woodstock,Illinois,United States,60098.0,US,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,2,0.2,0.91,0.07,Medium
29228,50041,SG-2011-9120,2011-07-18,22-07-2011,Standard Class,EB-3975,Erica Bern,Corporate,Dakar,Dakar,Senegal,,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",1658.64,8,0.0,431.04,152.16,Medium
29229,14184,ES-2011-4314290,2011-07-18,23-07-2011,Standard Class,SR-20740,Steven Roelle,Home Office,Derby,England,United Kingdom,,EU,North,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless",1207.08,4,0.0,36.12,100.36,Medium
29230,3962,US-2011-115875,2011-07-18,23-07-2011,Standard Class,JG-15115,Jack Garza,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",701.616,3,0.2,-35.124,61.84,Medium
29231,14839,ES-2011-1647855,2011-07-18,24-07-2011,Standard Class,DB-13615,Doug Bickford,Consumer,Landerneau,Brittany,France,,EU,Central,FUR-BO-10004547,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",332.019,3,0.1,55.269,37.06,Low
29232,24567,IN-2011-68526,2011-07-18,23-07-2011,Standard Class,MG-17680,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AR-10002458,Office Supplies,Art,"Stanley Canvas, Easy-Erase",223.83,5,0.1,67.08,31.55,High
29233,33399,CA-2011-123295,2011-07-18,18-07-2011,Same Day,AH-10120,Adrian Hane,Home Office,Tucson,Arizona,United States,85705.0,US,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,4,0.2,-25.9136,31.15,High
29234,4588,MX-2011-159688,2011-07-18,22-07-2011,Standard Class,DB-12910,Daniel Byrd,Home Office,Palma Soriano,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AR-10000833,Office Supplies,Art,"Sanford Canvas, Easy-Erase",304.74,9,0.0,5.94,17.06,Medium
29235,42089,EG-2011-4860,2011-07-18,23-07-2011,Standard Class,KH-6330,Katharine Harms,Corporate,Qena,Qina,Egypt,,Africa,Africa,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",268.32,2,0.0,24.12,8.59,Medium
29236,24568,IN-2011-68526,2011-07-18,23-07-2011,Standard Class,MG-17680,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",111.024,2,0.1,19.704,8.13,High
29237,5675,MX-2011-146304,2011-07-18,20-07-2011,First Class,ND-18460,Neil Ducich,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-BI-10002517,Office Supplies,Binders,"Ibico Binder, Recycled",42.24,4,0.0,16.4,7.61,High
29238,4590,MX-2011-159688,2011-07-18,22-07-2011,Standard Class,DB-12910,Daniel Byrd,Home Office,Palma Soriano,Santiago de Cuba,Cuba,,LATAM,Caribbean,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",110.64,2,0.0,37.6,5.8,Medium
29239,5674,MX-2011-146304,2011-07-18,20-07-2011,First Class,ND-18460,Neil Ducich,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-AP-10003079,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",26.24,1,0.0,12.84,3.85,High
29240,22829,IN-2011-12547,2011-07-18,22-07-2011,Standard Class,TW-21025,Tamara Willingham,Home Office,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",34.0326,3,0.27,0.9126,3.35,Medium
29241,1647,US-2011-114965,2011-07-18,22-07-2011,Standard Class,ES-14020,Erica Smith,Consumer,Salvador,Bahia,Brazil,,LATAM,South,OFF-AR-10003897,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",44.736,6,0.6,-45.864,2.66,Medium
29242,47359,TZ-2011-8300,2011-07-18,23-07-2011,Standard Class,XP-11865,Xylona Preis,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",31.428,2,0.1,-2.472,1.8,Medium
29243,4589,MX-2011-159688,2011-07-18,22-07-2011,Standard Class,DB-12910,Daniel Byrd,Home Office,Palma Soriano,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-EN-10002490,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",32.04,2,0.0,10.88,1.38,Medium
29244,43499,UP-2011-9150,2011-07-18,22-07-2011,Standard Class,DE-3255,Deanra Eno,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-ACC-10002167,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,0.66,1.18,Medium
29245,40326,CA-2011-138198,2011-07-18,23-07-2011,Standard Class,JL-15130,Jack Lebron,Consumer,New Rochelle,New York,United States,10801.0,US,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,0.84,Medium
29246,43500,UP-2011-9150,2011-07-18,22-07-2011,Standard Class,DE-3255,Deanra Eno,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",28.44,2,0.0,0.54,0.77,Medium
29247,28836,ID-2012-65411,2012-07-18,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High
29248,28837,ID-2012-65411,2012-07-18,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",424.158,2,0.3,-133.362,86.62,High
29249,37128,CA-2012-111206,2012-07-18,22-07-2012,Standard Class,RF-19735,Roland Fjeld,Consumer,San Diego,California,United States,92105.0,US,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0.0,176.7864,68.63,High
29250,28835,ID-2012-65411,2012-07-18,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",256.095,5,0.1,105.195,65.4,High
29251,19699,ES-2012-3802742,2012-07-18,24-07-2012,Standard Class,RA-19285,Ralph Arnett,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",698.058,3,0.1,62.028,31.14,Medium
29252,19700,ES-2012-3802742,2012-07-18,24-07-2012,Standard Class,RA-19285,Ralph Arnett,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10004152,Technology,Phones,"Apple Headset, VoIP",330.075,5,0.1,14.625,28.96,Medium
29253,6950,MX-2012-103268,2012-07-18,24-07-2012,Standard Class,NF-18595,Nicole Fjeld,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",281.82,3,0.0,25.32,25.09,Medium
29254,50902,KE-2012-5840,2012-07-18,22-07-2012,Standard Class,CC-2145,Charles Crestani,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,TEC-BRO-10004328,Technology,Copiers,"Brother Fax Machine, Color",319.98,1,0.0,143.97,23.14,Medium
29255,3049,MX-2012-149139,2012-07-18,21-07-2012,First Class,MO-17800,Meg O'Connel,Home Office,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10003175,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54.18,3,0.0,8.1,23.06,Critical
29256,19702,ES-2012-3802742,2012-07-18,24-07-2012,Standard Class,RA-19285,Ralph Arnett,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",329.67,5,0.1,18.27,21.41,Medium
29257,41100,CA-2012-122973,2012-07-18,20-07-2012,Second Class,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,10024.0,US,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0.0,36.7173,20.19,High
29258,6951,MX-2012-103268,2012-07-18,24-07-2012,Standard Class,NF-18595,Nicole Fjeld,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",159.6,3,0.0,71.82,17.02,Medium
29259,49303,SY-2012-9800,2012-07-18,22-07-2012,Standard Class,BT-1530,Bradley Talbott,Home Office,Homs,Hims,Syria,,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",103.572,2,0.4,3.432,15.48,High
29260,5383,US-2012-154809,2012-07-18,23-07-2012,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",141.192,6,0.4,-68.328,12.35,Medium
29261,15296,ES-2012-3800712,2012-07-18,18-07-2012,Same Day,LL-16840,Lauren Leatherbury,Consumer,Sant Boi de Llobregat,Catalonia,Spain,,EU,South,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Staples, Metal",43.68,4,0.0,16.56,6.85,High
29262,7161,MX-2012-133655,2012-07-18,20-07-2012,Second Class,CM-12445,Chuck Magee,Consumer,Indaiatuba,São Paulo,Brazil,,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Sharp Ink, High-Speed",163.15304,2,0.002,11.11304,6.05,Medium
29263,28834,ID-2012-65411,2012-07-18,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",41.04,4,0.1,-4.2,4.63,High
29264,6770,US-2012-110268,2012-07-18,22-07-2012,Standard Class,CD-11980,Carol Darley,Consumer,Choloma,Cortés,Honduras,,LATAM,Central,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",179.52,4,0.4,-6.0,4.43,Medium
29265,6952,MX-2012-103268,2012-07-18,24-07-2012,Standard Class,NF-18595,Nicole Fjeld,Home Office,Feira de Santana,Bahia,Brazil,,LATAM,South,OFF-BI-10004861,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,3,0.0,27.54,4.12,Medium
29266,15295,ES-2012-3800712,2012-07-18,18-07-2012,Same Day,LL-16840,Lauren Leatherbury,Consumer,Sant Boi de Llobregat,Catalonia,Spain,,EU,South,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18.09,3,0.0,5.58,3.78,High
29267,19701,ES-2012-3802742,2012-07-18,24-07-2012,Standard Class,RA-19285,Ralph Arnett,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",34.074,2,0.1,11.334,2.08,Medium
29268,22338,ID-2012-19575,2012-07-18,23-07-2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-PA-10003416,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",26.3781,3,0.47,-18.4419,1.99,Medium
29269,41101,CA-2012-122973,2012-07-18,20-07-2012,Second Class,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,10024.0,US,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7.38,1,0.0,2.1402,1.0,High
29270,38636,CA-2012-159590,2012-07-18,21-07-2012,First Class,KC-16255,Karen Carlisle,Corporate,New York City,New York,United States,10009.0,US,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,5.76,2,0.0,1.6128,0.97,Medium
29271,45408,RS-2012-4100,2012-07-18,22-07-2012,Standard Class,RC-9960,Ryan Crowe,Consumer,Blagoveshchensk,Amur,Russia,,EMEA,EMEA,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",30.69,1,0.0,0.6,0.7,Medium
29272,41099,CA-2012-122973,2012-07-18,20-07-2012,Second Class,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,10024.0,US,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,3.328,2,0.2,1.2064,0.15,High
29273,6769,US-2012-110268,2012-07-18,22-07-2012,Standard Class,CD-11980,Carol Darley,Consumer,Choloma,Cortés,Honduras,,LATAM,Central,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",3.696,1,0.4,-1.744,0.14,Medium
