,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27897,51250,IZ-2012-3720,2012-10-17,21-10-2012,Standard Class,PB-9150,Philip Brown,Consumer,Basra,Al Basrah,Iraq,,EMEA,EMEA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",284.16,2,0.0,45.42,16.73,Medium
27898,25395,IN-2012-10013,2012-10-17,22-10-2012,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10003348,Technology,Phones,"Cisco Speaker Phone, with Caller ID",498.528,4,0.1,171.648,15.98,Medium
27899,5339,MX-2012-169355,2012-10-17,21-10-2012,Second Class,CY-12745,Craig Yedwab,Corporate,Bayamo,Granma,Cuba,,LATAM,Caribbean,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",333.84,3,0.0,163.56,13.38,Medium
27900,5337,MX-2012-169355,2012-10-17,21-10-2012,Second Class,CY-12745,Craig Yedwab,Corporate,Bayamo,Granma,Cuba,,LATAM,Caribbean,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",125.36,4,0.0,2.48,10.73,Medium
27901,25394,IN-2012-10013,2012-10-17,22-10-2012,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",158.571,1,0.1,-17.619,10.62,Medium
27902,19297,ES-2012-3610099,2012-10-17,24-10-2012,Standard Class,NS-18640,Noel Staavos,Corporate,Hazebrouck,Nord-Pas-de-Calais,France,,EU,Central,OFF-EN-10000069,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",114.75,3,0.0,10.26,9.74,Medium
27903,46800,NI-2012-3340,2012-10-17,19-10-2012,First Class,AG-765,Anthony Garverick,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-SHA-10000306,Technology,Copiers,"Sharp Copy Machine, Color",285.12,4,0.7,-532.32,9.25,Medium
27904,16426,ES-2012-2105894,2012-10-17,22-10-2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-SU-10001808,Office Supplies,Supplies,"Elite Shears, High Speed",141.03,3,0.0,26.73,8.94,High
27905,13257,ES-2012-2334661,2012-10-17,21-10-2012,Standard Class,CC-12550,Clay Cheatham,Consumer,Cagliari,Sardinia,Italy,,EU,South,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",102.78,2,0.0,29.76,8.85,Medium
27906,13413,ES-2012-2088434,2012-10-17,22-10-2012,Second Class,FM-14290,Frank Merwin,Home Office,Freiburg,Baden-Württemberg,Germany,,EU,Central,FUR-FU-10002614,Furniture,Furnishings,"Tenex Door Stop, Black",131.67,3,0.0,43.38,8.23,Medium
27907,5338,MX-2012-169355,2012-10-17,21-10-2012,Second Class,CY-12745,Craig Yedwab,Corporate,Bayamo,Granma,Cuba,,LATAM,Caribbean,OFF-ST-10004296,Office Supplies,Storage,"Rogers Box, Single Width",80.0,5,0.0,34.4,6.7,Medium
27908,16425,ES-2012-2105894,2012-10-17,22-10-2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-SU-10000776,Office Supplies,Supplies,"Elite Letter Opener, Steel",48.0,2,0.0,6.72,6.57,High
27909,21170,ID-2012-18938,2012-10-17,19-10-2012,First Class,AB-10165,Alan Barnes,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",26.91,2,0.5,-6.51,5.5,High
27910,51252,IZ-2012-3720,2012-10-17,21-10-2012,Standard Class,PB-9150,Philip Brown,Consumer,Basra,Al Basrah,Iraq,,EMEA,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",121.44,1,0.0,32.76,5.27,Medium
27911,19296,ES-2012-3610099,2012-10-17,24-10-2012,Standard Class,NS-18640,Noel Staavos,Corporate,Hazebrouck,Nord-Pas-de-Calais,France,,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54.18,2,0.0,27.06,4.24,Medium
27912,16427,ES-2012-2105894,2012-10-17,22-10-2012,Standard Class,HK-14890,Heather Kirkland,Corporate,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-AP-10001805,Office Supplies,Appliances,"KitchenAid Toaster, Silver",77.463,1,0.1,28.383,3.91,High
27913,14302,ES-2012-1404988,2012-10-17,22-10-2012,Standard Class,JE-15610,Jim Epp,Corporate,Kiel,Schleswig-Holstein,Germany,,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",89.73,3,0.0,35.82,3.38,Medium
27914,8454,US-2012-151064,2012-10-17,22-10-2012,Standard Class,CL-12565,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-PA-10002011,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",35.648,4,0.2,-0.512,2.28,Medium
27915,13256,ES-2012-2334661,2012-10-17,21-10-2012,Standard Class,CC-12550,Clay Cheatham,Consumer,Cagliari,Sardinia,Italy,,EU,South,OFF-FA-10002264,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",28.08,2,0.0,6.12,2.19,Medium
27916,29361,IN-2012-49983,2012-10-17,23-10-2012,Standard Class,JG-15310,Jason Gross,Corporate,Jining,Shandong,China,,APAC,North Asia,OFF-LA-10001930,Office Supplies,Labels,"Hon Removable Labels, Adjustable",32.64,4,0.0,3.48,2.15,Medium
27917,6020,MX-2012-131758,2012-10-17,21-10-2012,Standard Class,JF-15295,Jason Fortune-,Consumer,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,OFF-LA-10001942,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",22.74,3,0.0,4.98,2.05,High
27918,8553,US-2012-118556,2012-10-17,18-10-2012,Same Day,GD-14590,Giulietta Dortch,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10001004,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",35.22,5,0.4,-2.38,1.69,Medium
27919,13412,ES-2012-2088434,2012-10-17,22-10-2012,Second Class,FM-14290,Frank Merwin,Home Office,Freiburg,Baden-Württemberg,Germany,,EU,Central,OFF-FA-10000487,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",42.03,3,0.0,12.15,1.53,Medium
27920,46799,NI-2012-3340,2012-10-17,19-10-2012,First Class,AG-765,Anthony Garverick,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-LOG-10001482,Technology,Accessories,"Logitech Keyboard, Erganomic",21.078,1,0.7,-42.882,1.22,Medium
27921,8451,US-2012-151064,2012-10-17,22-10-2012,Standard Class,CL-12565,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10000140,Furniture,Furnishings,"Advantus Clock, Black",17.13,1,0.5,-7.21,0.93,Medium
27922,8455,US-2012-151064,2012-10-17,22-10-2012,Standard Class,CL-12565,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10001227,Office Supplies,Storage,"Eldon Folders, Wire Frame",8.56,1,0.2,1.92,0.9,Medium
27923,25330,IN-2013-71249,2013-10-17,18-10-2013,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,919.971,915.49,Medium
27924,30515,IN-2013-85662,2013-10-17,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0.0,172.92,260.6,Critical
27925,30517,IN-2013-85662,2013-10-17,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,TEC-CO-10003226,Technology,Copiers,"Canon Fax Machine, Laser",636.78,2,0.0,286.5,203.2,Critical
27926,28101,IN-2013-21003,2013-10-17,19-10-2013,Second Class,SS-20140,Saphhira Shifley,Corporate,Shihezi,Xinjiang Uygur,China,,APAC,North Asia,FUR-BO-10002032,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",1115.37,9,0.0,267.57,149.4,Medium
27927,26175,ID-2013-59062,2013-10-17,23-10-2013,Standard Class,DR-12940,Daniel Raglin,Home Office,Jayapura,Papua,Indonesia,,APAC,Southeast Asia,OFF-AP-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",1243.9044,3,0.17,-134.8956,93.89,Medium
27928,48249,MR-2013-8020,2013-10-17,22-10-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Nouakchott,Nouakchott,Mauritania,,Africa,Africa,FUR-LES-10004098,Furniture,Tables,"Lesro Round Table, Rectangular",899.16,2,0.0,395.58,93.05,Medium
27929,25334,IN-2013-71249,2013-10-17,18-10-2013,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10000214,Technology,Phones,"Apple Speaker Phone, VoIP",333.153,3,0.1,88.803,71.02,Medium
27930,5728,MX-2013-121580,2013-10-17,21-10-2013,Standard Class,KH-16690,Kristen Hastings,Corporate,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,FUR-BO-10000411,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",646.8,5,0.0,284.5,49.01,Medium
27931,28100,IN-2013-21003,2013-10-17,19-10-2013,Second Class,SS-20140,Saphhira Shifley,Corporate,Shihezi,Xinjiang Uygur,China,,APAC,North Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",511.29,13,0.0,214.5,44.3,Medium
27932,28051,ID-2013-62177,2013-10-17,21-10-2013,Standard Class,JW-16075,Julia West,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-BO-10000670,Furniture,Bookcases,"Dania Corner Shelving, Metal",486.12,8,0.5,-77.88,36.46,Medium
27933,16063,ES-2013-3480627,2013-10-17,20-10-2013,Second Class,GD-14590,Giulietta Dortch,Corporate,Cavaillon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",679.5495,3,0.15,79.8795,27.71,Medium
27934,16062,ES-2013-3480627,2013-10-17,20-10-2013,Second Class,GD-14590,Giulietta Dortch,Corporate,Cavaillon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",451.605,2,0.15,-74.415,24.49,Medium
27935,22779,ID-2013-40708,2013-10-17,21-10-2013,Standard Class,KS-16300,Karen Seio,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000259,Technology,Copiers,"Hewlett Ink, Color",292.734,3,0.35,-135.126,19.8,Medium
27936,8763,US-2013-128965,2013-10-17,20-10-2013,First Class,SG-20080,Sandra Glassco,Consumer,Cuajimalpa,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10000310,Furniture,Tables,"Barricks Training Table, Rectangular",168.464,1,0.2,-40.016,14.77,Medium
27937,38613,CA-2013-132066,2013-10-17,21-10-2013,Standard Class,NB-18655,Nona Balk,Corporate,New York City,New York,United States,10011.0,US,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,142.182,1,0.4,-37.9152,9.99,Medium
27938,1043,MX-2013-166877,2013-10-17,20-10-2013,First Class,ES-14020,Erica Smith,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",41.6,2,0.0,3.32,8.33,High
27939,30516,IN-2013-85662,2013-10-17,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,OFF-FA-10003213,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",54.0,4,0.0,5.4,7.7,Critical
27940,25333,IN-2013-71249,2013-10-17,18-10-2013,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-FA-10003161,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",64.152,6,0.1,22.032,5.98,Medium
27941,15880,ES-2013-3394564,2013-10-17,22-10-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,Chesterfield,England,United Kingdom,,EU,North,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,0.0,14.94,5.85,Medium
27942,1533,US-2013-125241,2013-10-17,19-10-2013,Second Class,SC-20020,Sam Craven,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-ST-10000650,Office Supplies,Storage,"Rogers Box, Industrial",48.9,5,0.4,-2.5,5.31,High
27943,22777,ID-2013-40708,2013-10-17,21-10-2013,Standard Class,KS-16300,Karen Seio,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",58.608,4,0.45,-40.512,4.43,Medium
27944,5291,MX-2013-118073,2013-10-17,19-10-2013,First Class,TS-21085,Thais Sissman,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",11.32,1,0.0,3.16,3.75,High
27945,22778,ID-2013-40708,2013-10-17,21-10-2013,Standard Class,KS-16300,Karen Seio,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",43.4265,1,0.15,-2.0535,2.84,Medium
27946,25331,IN-2013-71249,2013-10-17,18-10-2013,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",16.038,2,0.1,-1.302,2.25,Medium
27947,1532,US-2013-125241,2013-10-17,19-10-2013,Second Class,SC-20020,Sam Craven,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-FU-10003283,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",10.056,1,0.4,-0.844,1.83,High
27948,25332,IN-2013-71249,2013-10-17,18-10-2013,First Class,CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",27.27,1,0.1,9.09,1.62,Medium
27949,26176,ID-2013-59062,2013-10-17,23-10-2013,Standard Class,DR-12940,Daniel Raglin,Home Office,Jayapura,Papua,Indonesia,,APAC,Southeast Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",27.666,4,0.47,-22.014,1.4,Medium
27950,5729,MX-2013-121580,2013-10-17,21-10-2013,Standard Class,KH-16690,Kristen Hastings,Corporate,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,OFF-PA-10003034,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",14.08,1,0.0,0.56,1.1,Medium
27951,27694,ID-2013-56276,2013-10-17,23-10-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Mackay,Queensland,Australia,,APAC,Oceania,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31.212,2,0.1,-3.468,1.05,Medium
27952,21924,IN-2014-14780,2014-10-17,21-10-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,,APAC,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3194.55,5,0.0,830.55,403.97,High
27953,31072,IN-2014-86663,2014-10-17,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium
27954,424,MX-2014-106901,2014-10-17,20-10-2014,First Class,LS-17200,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,FUR-TA-10002433,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,6,0.0,212.76,205.11,High
27955,24037,IN-2014-17930,2014-10-17,22-10-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",3048.15,7,0.0,1463.07,185.65,Medium
27956,14480,ES-2014-3229402,2014-10-17,20-10-2014,First Class,RB-19360,Raymond Buch,Consumer,Concarneau,Brittany,France,,EU,Central,FUR-BO-10000311,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",529.74,3,0.1,117.72,174.41,Critical
27957,48583,IR-2014-4900,2014-10-17,19-10-2014,First Class,AH-585,Angele Hood,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",347.22,6,0.0,83.16,139.23,Critical
27958,14541,ES-2014-5249912,2014-10-17,19-10-2014,First Class,TH-21550,Tracy Hopkins,Home Office,Cheltenham,England,United Kingdom,,EU,North,TEC-CO-10004169,Technology,Copiers,"HP Ink, Digital",898.38,7,0.0,116.76,122.94,High
27959,7209,MX-2014-106355,2014-10-17,21-10-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10004234,Technology,Copiers,"Canon Fax Machine, Laser",1482.84836,7,0.002,308.94836,121.9,Medium
27960,20033,IT-2014-2851933,2014-10-17,23-10-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Marano di Napoli,Campania,Italy,,EU,South,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",1096.326,7,0.4,-657.804,107.28,Low
27961,9297,MX-2014-167829,2014-10-17,24-10-2014,Standard Class,GH-14665,Greg Hansen,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10004701,Technology,Copiers,"Sharp Copy Machine, High-Speed",891.5256,7,0.202,109.4856,99.21,Medium
27962,3136,MX-2014-129294,2014-10-17,21-10-2014,Standard Class,RB-19330,Randy Bradley,Consumer,Ixtapaluca,México,Mexico,,LATAM,North,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",513.12,3,0.0,0.0,77.27,High
27963,21927,IN-2014-14780,2014-10-17,21-10-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,,APAC,Central Asia,TEC-PH-10004358,Technology,Phones,"Samsung Office Telephone, Cordless",476.49,7,0.0,47.46,61.42,High
27964,16983,ES-2014-1618066,2014-10-17,22-10-2014,Second Class,BD-11560,Brendan Dodson,Home Office,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",554.85,5,0.1,92.4,54.74,Medium
27965,49355,LE-2014-6870,2014-10-17,24-10-2014,Standard Class,JF-5415,Jennifer Ferguson,Consumer,Tripoli,North Lebanon,Lebanon,,EMEA,EMEA,FUR-HAR-10004593,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",473.61,1,0.0,137.34,51.88,Low
27966,36634,CA-2014-111577,2014-10-17,22-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Scottsdale,Arizona,United States,85254.0,US,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,0.2,111.5688,51.4,High
27967,24036,IN-2014-17930,2014-10-17,22-10-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,,APAC,North Asia,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",648.9,6,0.0,136.26,51.18,Medium
27968,40290,CA-2014-159100,2014-10-17,22-10-2014,Standard Class,VP-21760,Victoria Pisteka,Corporate,Columbia,Tennessee,United States,38401.0,US,South,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.258,7,0.4,-968.8833,48.15,Medium
27969,421,MX-2014-106901,2014-10-17,20-10-2014,First Class,LS-17200,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,OFF-AR-10004010,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",243.6,14,0.0,102.2,47.54,High
27970,20032,IT-2014-2851933,2014-10-17,23-10-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Marano di Napoli,Campania,Italy,,EU,South,TEC-PH-10002419,Technology,Phones,"Motorola Headset, Cordless",545.094,11,0.4,-72.996,45.18,Low
27971,31073,IN-2014-86663,2014-10-17,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,FUR-TA-10002935,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",320.37,1,0.0,32.01,45.01,Medium
27972,32893,CA-2014-132234,2014-10-17,19-10-2014,First Class,MY-17380,Maribeth Yedwab,Corporate,New York City,New York,United States,10011.0,US,East,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,547.3,13,0.0,175.136,44.49,Medium
27973,22727,IN-2014-24118,2014-10-17,23-10-2014,Standard Class,LP-17080,Liz Pelletier,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",282.744,7,0.1,62.664,39.57,Low
27974,423,MX-2014-106901,2014-10-17,20-10-2014,First Class,LS-17200,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",516.0,6,0.0,175.44,37.16,High
27975,3138,MX-2014-129294,2014-10-17,21-10-2014,Standard Class,RB-19330,Randy Bradley,Consumer,Ixtapaluca,México,Mexico,,LATAM,North,OFF-AR-10002706,Office Supplies,Art,"Stanley Canvas, Fluorescent",270.56,8,0.0,129.76,36.93,High
27976,21926,IN-2014-14780,2014-10-17,21-10-2014,Standard Class,CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,,APAC,Central Asia,OFF-ST-10004768,Office Supplies,Storage,"Eldon Lockers, Industrial",595.17,3,0.0,249.93,36.15,High
27977,14539,ES-2014-5249912,2014-10-17,19-10-2014,First Class,TH-21550,Tracy Hopkins,Home Office,Cheltenham,England,United Kingdom,,EU,North,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",256.8,2,0.0,71.88,36.09,High
27978,38578,CA-2014-159282,2014-10-17,22-10-2014,Standard Class,GH-14410,Gary Hansen,Home Office,Yuma,Arizona,United States,85364.0,US,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.985,5,0.7,-479.988,31.24,Medium
27979,14540,ES-2014-5249912,2014-10-17,19-10-2014,First Class,TH-21550,Tracy Hopkins,Home Office,Cheltenham,England,United Kingdom,,EU,North,OFF-SU-10004524,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",173.25,5,0.0,0.0,28.82,High
27980,23378,IN-2014-15501,2014-10-17,19-10-2014,Second Class,EB-13705,Ed Braxton,Corporate,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",178.0857,1,0.07,22.9557,28.8,High
27981,30543,IN-2014-84556,2014-10-17,19-10-2014,First Class,DH-13075,Dave Hallsten,Corporate,Paraparaumu,Wellington,New Zealand,,APAC,Oceania,OFF-FA-10003727,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",145.2,10,0.0,23.1,28.12,High
27982,30181,IN-2014-32728,2014-10-17,23-10-2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,Salem,Tamil Nadu,India,,APAC,Central Asia,FUR-TA-10002095,Furniture,Tables,"Lesro Training Table, Fully Assembled",270.27,1,0.0,10.8,25.28,Medium
27983,9296,MX-2014-167829,2014-10-17,24-10-2014,Standard Class,GH-14665,Greg Hansen,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10003768,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",466.704,7,0.4,-62.356,24.99,Medium
