,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
24912,14170,ES-2013-3951434,2013-11-15,17-11-2013,First Class,JE-15715,Joe Elijah,Consumer,Gladbeck,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",256.23,5,0.1,56.88,28.7,High
24913,18010,ES-2013-2271399,2013-11-15,20-11-2013,Standard Class,DH-13675,Duane Huffman,Home Office,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",1051.824,8,0.15,-111.456,28.26,Medium
24914,50828,MO-2013-6060,2013-11-15,15-11-2013,Same Day,LC-7050,Liz Carlisle,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",126.09,1,0.0,21.42,25.13,High
24915,41822,CM-2013-5360,2013-11-15,18-11-2013,First Class,AJ-960,Astrea Jones,Consumer,Garoua,Nord,Cameroon,,Africa,Africa,TEC-CIS-10001877,Technology,Phones,"Cisco Office Telephone, with Caller ID",80.46,1,0.0,10.44,19.16,Critical
24916,2663,MX-2013-139857,2013-11-15,19-11-2013,Second Class,EB-13975,Erica Bern,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-AP-10001067,Office Supplies,Appliances,"Hoover Blender, Silver",129.56,2,0.0,24.6,15.71,High
24917,43269,TU-2013-3850,2013-11-15,22-11-2013,Standard Class,LS-7230,Lycoris Saunders,Consumer,Bursa,Bursa,Turkey,,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",87.84,4,0.6,-92.28,15.62,Low
24918,12408,IT-2013-3688620,2013-11-15,19-11-2013,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Frontignan,Languedoc-Roussillon,France,,EU,Central,FUR-FU-10004579,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",88.02,2,0.0,31.68,14.36,High
24919,19973,ES-2013-4954697,2013-11-15,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-BI-10003899,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169.38,6,0.0,0.0,13.64,Medium
24920,17598,ES-2013-1835691,2013-11-15,19-11-2013,Standard Class,ML-17410,Maris LaWare,Consumer,Le Mans,Pays de la Loire,France,,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",95.76,3,0.6,-102.96,13.36,High
24921,1986,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-ST-10001729,Office Supplies,Storage,"Tenex Lockers, Single Width",245.016,3,0.4,-85.764,11.58,Medium
24922,14172,ES-2013-3951434,2013-11-15,17-11-2013,First Class,JE-15715,Joe Elijah,Consumer,Gladbeck,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",54.432,3,0.1,-3.078,10.24,High
24923,2659,MX-2013-139857,2013-11-15,19-11-2013,Second Class,EB-13975,Erica Bern,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",62.46,3,0.0,22.44,10.13,High
24924,23366,IN-2013-68274,2013-11-15,19-11-2013,Second Class,AA-10645,Anna Andreadi,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",64.2765,5,0.27,7.8765,9.94,High
24925,45347,BO-2013-9400,2013-11-15,15-11-2013,Same Day,RD-9660,Robert Dilbeck,Home Office,Orsha,Vitsyebsk,Belarus,,EMEA,EMEA,OFF-SAN-10003041,Office Supplies,Art,"Sanford Markers, Water Color",52.86,2,0.0,4.74,9.36,High
24926,19975,ES-2013-4954697,2013-11-15,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",98.4,2,0.0,42.3,7.11,Medium
24927,30762,IN-2013-82260,2013-11-15,18-11-2013,Second Class,TC-21535,Tracy Collins,Home Office,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-FA-10001115,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",47.88,4,0.0,2.28,6.92,High
24928,1989,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10000528,Office Supplies,Appliances,"Breville Blender, Black",71.736,2,0.4,-7.184,6.44,Medium
24929,25896,IN-2013-28304,2013-11-15,19-11-2013,Standard Class,KT-16465,Kean Takahito,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",54.36,4,0.0,9.72,5.53,High
24930,200,US-2013-152800,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",63.36,9,0.2,1.44,4.88,Medium
24931,2660,MX-2013-139857,2013-11-15,19-11-2013,Second Class,EB-13975,Erica Bern,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,TEC-AC-10002370,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",26.36,1,0.0,8.16,4.88,High
24932,14171,ES-2013-3951434,2013-11-15,17-11-2013,First Class,JE-15715,Joe Elijah,Consumer,Gladbeck,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10002412,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",13.23,3,0.0,0.0,4.86,High
24933,14748,ES-2013-2003988,2013-11-15,17-11-2013,First Class,CD-11980,Carol Darley,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0.0,9.3,4.55,Medium
24934,1994,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10004200,Office Supplies,Binders,"Ibico Binding Machine, Clear",81.408,4,0.4,-46.192,4.54,Medium
24935,38476,US-2013-144351,2013-11-15,19-11-2013,Standard Class,RC-19960,Ryan Crowe,Consumer,Baltimore,Maryland,United States,21215.0,US,East,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,3,0.0,25.1916,4.53,High
24936,30137,ID-2013-14318,2013-11-15,20-11-2013,Second Class,RB-19465,Rick Bensley,Home Office,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",59.025,1,0.5,-22.455,4.36,Medium
24937,50807,RS-2013-3820,2013-11-15,19-11-2013,Standard Class,SM-10005,Sally Matthias,Consumer,Kaspiysk,Dagestan,Russia,,EMEA,EMEA,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",45.75,1,0.0,21.03,4.15,High
24938,2661,MX-2013-139857,2013-11-15,19-11-2013,Second Class,EB-13975,Erica Bern,Corporate,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-FA-10001228,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",25.84,2,0.0,12.64,4.1,High
24939,1988,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AR-10001244,Office Supplies,Art,"BIC Canvas, Easy-Erase",86.352,4,0.4,-47.568,4.09,Medium
24940,50827,MO-2013-6060,2013-11-15,15-11-2013,Same Day,LC-7050,Liz Carlisle,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-ACC-10002167,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,0.66,3.7,High
24941,19478,ES-2013-5881573,2013-11-15,18-11-2013,First Class,PJ-19015,Pauline Johnson,Consumer,Bradford,England,United Kingdom,,EU,North,OFF-FA-10003744,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.96,2,0.0,7.68,3.33,High
24942,4518,MX-2013-121160,2013-11-15,19-11-2013,Standard Class,KL-16555,Kelly Lampkin,Corporate,Córdoba,Veracruz,Mexico,,LATAM,North,OFF-FA-10002100,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",18.48,2,0.0,4.96,3.13,High
24943,19972,ES-2013-4954697,2013-11-15,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-FA-10000520,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",40.86,3,0.0,19.53,3.12,Medium
24944,50808,RS-2013-3820,2013-11-15,19-11-2013,Standard Class,SM-10005,Sally Matthias,Consumer,Kaspiysk,Dagestan,Russia,,EMEA,EMEA,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",21.96,2,0.0,9.0,3.1,High
24945,36110,CA-2013-121370,2013-11-15,20-11-2013,Second Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",48.576,3,0.2,9.7152,3.09,Medium
24946,7144,MX-2013-106614,2013-11-15,15-11-2013,Same Day,JM-15655,Jim Mitchum,Corporate,Cuernavaca,Morelos,Mexico,,LATAM,North,OFF-FA-10003595,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",15.36,2,0.0,4.88,3.09,High
24947,27729,IN-2013-16397,2013-11-15,17-11-2013,Second Class,KD-16270,Karen Daniels,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-FU-10002665,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",33.642,2,0.1,10.782,2.97,High
24948,1992,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10004713,Technology,Accessories,"Logitech Mouse, Erganomic",32.508,3,0.4,-11.412,2.73,Medium
24949,37326,US-2013-112970,2013-11-15,16-11-2013,First Class,TB-21250,Tim Brockman,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,3,0.0,2.8536,2.71,Critical
24950,41582,SF-2013-7960,2013-11-15,17-11-2013,First Class,MF-7665,Maureen Fritzler,Corporate,Pretoria,Gauteng,South Africa,,Africa,Africa,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29.01,1,0.0,3.18,2.69,High
24951,50810,RS-2013-3820,2013-11-15,19-11-2013,Standard Class,SM-10005,Sally Matthias,Consumer,Kaspiysk,Dagestan,Russia,,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",25.47,1,0.0,6.6,2.67,High
24952,38425,US-2013-117541,2013-11-15,21-11-2013,Standard Class,JM-16195,Justin MacKendrick,Consumer,Newark,Delaware,United States,19711.0,US,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,19.92,4,0.0,6.5736,2.14,Medium
24953,1993,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10000506,Office Supplies,Binders,"Ibico Binder, Economy",24.768,4,0.4,-1.312,2.07,Medium
24954,1991,US-2013-164119,2013-11-15,21-11-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10001095,Technology,Phones,"Nokia Headset, with Caller ID",29.244,1,0.4,-15.116,2.04,Medium
24955,33561,CA-2013-131065,2013-11-15,17-11-2013,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,United States,30318.0,US,South,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1,0.0,2.376,1.75,Critical
24956,50809,RS-2013-3820,2013-11-15,19-11-2013,Standard Class,SM-10005,Sally Matthias,Consumer,Kaspiysk,Dagestan,Russia,,EMEA,EMEA,OFF-ELD-10000024,Office Supplies,Storage,"Eldon Folders, Blue",16.98,1,0.0,2.88,1.66,High
24957,40475,CA-2013-166618,2013-11-15,19-11-2013,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,United States,10035.0,US,East,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,23.65,1,0.0,6.149,1.61,Medium
24958,19974,ES-2013-4954697,2013-11-15,20-11-2013,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,OFF-LA-10001184,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",21.72,2,0.0,2.82,1.54,Medium
24959,33562,CA-2013-131065,2013-11-15,17-11-2013,Second Class,AA-10375,Allen Armold,Consumer,Atlanta,Georgia,United States,30318.0,US,South,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0.0,3.8822,1.24,Critical
24960,10194,US-2013-165785,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-SU-10004799,Office Supplies,Supplies,"Elite Ruler, Steel",31.68,9,0.6,-30.24,1.23,Medium
24961,10196,US-2013-165785,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-EN-10001768,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",16.72,5,0.6,-21.38,1.06,Medium
24962,40474,CA-2013-166618,2013-11-15,19-11-2013,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,United States,10035.0,US,East,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.98,2,0.0,3.9144,0.95,Medium
24963,202,US-2013-152800,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",33.44,5,0.2,-4.66,0.89,Medium
24964,201,US-2013-152800,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-FA-10002835,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",9.376,2,0.2,2.776,0.84,Medium
24965,199,US-2013-152800,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",16.416,3,0.2,-1.284,0.69,Medium
24966,22064,IN-2013-13681,2013-11-15,22-11-2013,Standard Class,LT-17110,Liz Thompson,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10004745,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",10.296,2,0.45,0.696,0.67,Medium
24967,38424,US-2013-117541,2013-11-15,21-11-2013,Standard Class,JM-16195,Justin MacKendrick,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5,0.0,7.567,0.67,Medium
24968,10193,US-2013-165785,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-LA-10003898,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",8.208,3,0.6,-9.492,0.66,Medium
24969,35828,CA-2013-118759,2013-11-15,18-11-2013,First Class,MB-17305,Maria Bertelson,Consumer,New York City,New York,United States,10009.0,US,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",40.44,3,0.0,10.5144,0.49,Medium
24970,33800,CA-2013-149482,2013-11-15,20-11-2013,Standard Class,RR-19315,Ralph Ritter,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,7.38,2,0.0,3.4686,0.28,High
24971,10195,US-2013-165785,2013-11-15,19-11-2013,Second Class,RS-19870,Roy Skaria,Home Office,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-FA-10002831,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",4.688,2,0.6,-1.912,0.22,Medium
24972,35826,CA-2013-134691,2013-11-15,19-11-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,2,0.8,-3.9032,0.22,High
24973,7253,MX-2014-159408,2014-11-15,20-11-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",328.28,2,0.0,141.16,72.16,High
24974,16417,ES-2014-2565448,2014-11-15,19-11-2014,Standard Class,LC-17140,Logan Currie,Consumer,Cheshunt,England,United Kingdom,,EU,North,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",735.39,3,0.0,250.02,66.68,Medium
24975,18121,ES-2014-2637929,2014-11-15,19-11-2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-AP-10001510,Office Supplies,Appliances,"Cuisinart Microwave, Silver",558.42,2,0.0,0.0,39.29,High
24976,6897,MX-2014-139346,2014-11-15,20-11-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002968,Furniture,Bookcases,"Bush Library with Doors, Metal",727.56,3,0.0,116.4,39.29,Medium
24977,7252,MX-2014-159408,2014-11-15,20-11-2014,Standard Class,JB-15925,Joni Blumstein,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10003416,Technology,Phones,"Samsung Office Telephone, with Caller ID",260.88,6,0.0,96.48,23.57,High
24978,18120,ES-2014-2637929,2014-11-15,19-11-2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-SU-10000782,Office Supplies,Supplies,"Fiskars Shears, Serrated",133.02,3,0.0,38.52,19.14,High
24979,18124,ES-2014-2637929,2014-11-15,19-11-2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",158.22,6,0.0,31.5,17.29,High
24980,31911,CA-2014-138611,2014-11-15,18-11-2014,Second Class,CK-12595,Clytie Kelty,Consumer,Grove City,Ohio,United States,43123.0,US,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.94,10,0.4,15.992,15.91,High
24981,18123,ES-2014-2637929,2014-11-15,19-11-2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",127.008,3,0.1,40.878,13.92,High
24982,6008,MX-2014-113656,2014-11-15,15-11-2014,Same Day,NM-18520,Neoma Murray,Consumer,Bucaramanga,Santander,Colombia,,LATAM,South,OFF-PA-10003513,Office Supplies,Paper,"Enermax Message Books, Recycled",134.46,9,0.0,60.48,10.54,Medium
24983,39982,CA-2014-137323,2014-11-15,19-11-2014,Second Class,PW-19030,Pauline Webber,Corporate,Watertown,New York,United States,13601.0,US,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",96.36,6,0.0,25.0536,10.1,High
24984,32257,CA-2014-152142,2014-11-15,20-11-2014,Standard Class,LW-16990,Lindsay Williams,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,9.07,Medium
24985,36486,US-2014-136679,2014-11-15,19-11-2014,Standard Class,XP-21865,Xylona Preis,Consumer,Pasadena,Texas,United States,77506.0,US,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,167.952,6,0.2,-27.2922,8.83,Medium
24986,15632,ES-2014-3443954,2014-11-15,20-11-2014,Standard Class,AS-10285,Alejandro Savely,Corporate,Modica,Sicily,Italy,,EU,South,FUR-BO-10000002,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1245.6,3,0.0,62.28,8.63,Medium
24987,20745,IN-2014-15543,2014-11-15,15-11-2014,Same Day,LO-17170,Lori Olson,Corporate,Delhi,Delhi,India,,APAC,Central Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",163.62,3,0.0,78.48,8.13,High
24988,45947,MO-2014-4020,2014-11-15,18-11-2014,First Class,CJ-2010,Caroline Jumper,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",61.68,1,0.0,18.48,7.99,High
24989,13199,ES-2014-3808861,2014-11-15,20-11-2014,Second Class,RA-19285,Ralph Arnett,Consumer,Le Pré-Saint-Gervais,Ile-de-France,France,,EU,Central,FUR-FU-10004096,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",52.83,3,0.0,26.37,7.33,Medium
24990,40171,CA-2014-142489,2014-11-15,17-11-2014,Second Class,TC-21295,Toby Carlisle,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,21.99,5,0.8,-32.985,5.12,High
24991,17121,IT-2014-5285883,2014-11-15,20-11-2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Maastricht,Limburg,Netherlands,,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",79.38,3,0.5,-6.39,3.97,Medium
24992,18122,ES-2014-2637929,2014-11-15,19-11-2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-BI-10003702,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",25.38,2,0.0,11.64,3.8,High
24993,19613,ES-2014-1251866,2014-11-15,21-11-2014,Standard Class,AP-10720,Anne Pryor,Home Office,Le Havre,Upper Normandy,France,,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,0.0,15.9,3.78,Medium
24994,23745,IN-2014-79180,2014-11-15,20-11-2014,Second Class,KD-16495,Keith Dawkins,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",35.91,3,0.0,1.71,3.12,Medium
24995,6896,MX-2014-139346,2014-11-15,20-11-2014,Standard Class,EM-14140,Eugene Moren,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",57.4,7,0.0,28.0,2.95,Medium
24996,19713,ES-2014-1757411,2014-11-15,21-11-2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Acireale,Sicily,Italy,,EU,South,OFF-AR-10003028,Office Supplies,Art,"Binney & Smith Highlighters, Blue",49.77,3,0.0,7.38,2.45,Medium
24997,36487,US-2014-136679,2014-11-15,19-11-2014,Standard Class,XP-21865,Xylona Preis,Consumer,Pasadena,Texas,United States,77506.0,US,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,2,0.2,4.504,1.32,Medium
24998,41028,CA-2014-124261,2014-11-15,20-11-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,34.24,8,0.0,9.9296,1.02,Medium
