,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23652,48787,GB-2014-7150,2014-02-15,21-02-2014,Standard Class,EH-3765,Edward Hooks,Corporate,Libreville,Estuaire,Gabon,,Africa,Africa,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",29.64,2,0.0,13.32,2.07,Medium
25280,14070,IT-2011-1978668,2011-02-16,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium
25281,24938,IN-2011-78263,2011-02-16,21-02-2011,Standard Class,BF-11215,Benjamin Farhat,Home Office,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10002941,Technology,Machines,"Okidata Card Printer, Red",1210.86,7,0.0,423.78,113.03,Medium
25282,4953,MX-2011-133816,2011-02-16,20-02-2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-AC-10001990,Technology,Accessories,"Enermax Router, USB",517.08,3,0.0,180.96,48.23,Medium
25283,14069,IT-2011-1978668,2011-02-16,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",277.263,1,0.1,-0.027,27.94,Medium
25284,24705,IN-2011-65033,2011-02-16,21-02-2011,Standard Class,BW-11110,Bart Watters,Corporate,Mount Gambier,South Australia,Australia,,APAC,Oceania,TEC-MA-10002464,Technology,Machines,"Panasonic Printer, Durable",479.898,2,0.1,58.638,26.73,Medium
25285,24706,IN-2011-65033,2011-02-16,21-02-2011,Standard Class,BW-11110,Bart Watters,Corporate,Mount Gambier,South Australia,Australia,,APAC,Oceania,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",476.361,3,0.1,15.831,25.88,Medium
25286,14072,IT-2011-1978668,2011-02-16,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP",283.611,2,0.15,43.371,23.67,Medium
25287,24707,IN-2011-65033,2011-02-16,21-02-2011,Standard Class,BW-11110,Bart Watters,Corporate,Mount Gambier,South Australia,Australia,,APAC,Oceania,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",291.654,2,0.1,38.874,12.64,Medium
25288,4952,MX-2011-133816,2011-02-16,20-02-2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,OFF-AP-10002165,Office Supplies,Appliances,"Hamilton Beach Blender, White",239.3,5,0.0,31.1,12.28,Medium
25289,24935,IN-2011-78263,2011-02-16,21-02-2011,Standard Class,BF-11215,Benjamin Farhat,Home Office,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-FU-10001619,Furniture,Furnishings,"Advantus Clock, Erganomic",150.03,3,0.0,58.5,8.48,Medium
25290,4955,MX-2011-133816,2011-02-16,20-02-2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",294.0108,3,0.002,49.4508,7.47,Medium
25291,14071,IT-2011-1978668,2011-02-16,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",89.82,6,0.0,32.22,6.89,Medium
25292,18764,ES-2011-4436456,2011-02-16,20-02-2011,Standard Class,RW-19630,Rob Williams,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",104.8815,1,0.15,30.8415,5.83,Medium
25293,4240,MX-2011-143812,2011-02-16,20-02-2011,Second Class,TZ-21580,Tracy Zic,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-FU-10004013,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",79.5,5,0.0,1.5,4.39,Medium
25294,18762,ES-2011-4436456,2011-02-16,20-02-2011,Standard Class,RW-19630,Rob Williams,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,OFF-PA-10000301,Office Supplies,Paper,"Enermax Parchment Paper, Premium",61.56,4,0.0,0.0,3.13,Medium
25295,38734,CA-2011-165568,2011-02-16,20-02-2011,Standard Class,BF-11020,Barry Französisch,Corporate,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.209,2.41,Medium
25296,24937,IN-2011-78263,2011-02-16,21-02-2011,Standard Class,BF-11215,Benjamin Farhat,Home Office,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",39.87,3,0.0,8.73,2.35,Medium
25297,24936,IN-2011-78263,2011-02-16,21-02-2011,Standard Class,BF-11215,Benjamin Farhat,Home Office,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10004230,Furniture,Bookcases,"Bush Corner Shelving, Metal",123.45,1,0.0,50.61,1.34,Medium
25298,18763,ES-2011-4436456,2011-02-16,20-02-2011,Standard Class,RW-19630,Rob Williams,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.28,2,0.0,8.4,1.32,Medium
25299,4954,MX-2011-133816,2011-02-16,20-02-2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",10.72,2,0.0,4.48,0.7,Medium
25300,7090,US-2012-110576,2012-02-16,18-02-2012,First Class,DO-13645,Doug O'Connell,Consumer,Culiacán,Sinaloa,Mexico,,LATAM,North,FUR-CH-10003392,Furniture,Chairs,"Novimex Steel Folding Chair, Red",131.568,3,0.2,-32.892,55.25,Critical
25301,21838,ID-2012-31426,2012-02-16,20-02-2012,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed",273.1968,2,0.07,-14.7432,25.98,Medium
25302,25500,IN-2012-72117,2012-02-16,21-02-2012,Standard Class,TB-21595,Troy Blackwell,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",170.55,3,0.0,17.01,14.46,Medium
25303,39432,CA-2012-121776,2012-02-16,21-02-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,87.71,7,0.0,41.2237,9.83,High
25304,25501,IN-2012-72117,2012-02-16,21-02-2012,Standard Class,TB-21595,Troy Blackwell,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-EN-10002924,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",150.66,3,0.0,9.0,9.56,Medium
25305,7089,US-2012-110576,2012-02-16,18-02-2012,First Class,DO-13645,Doug O'Connell,Consumer,Culiacán,Sinaloa,Mexico,,LATAM,North,FUR-FU-10003237,Furniture,Furnishings,"Eldon Stacking Tray, Durable",34.236,3,0.4,-15.984,7.7,Critical
25306,22447,IN-2012-24916,2012-02-16,20-02-2012,Standard Class,JK-15325,Jason Klamczynski,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",65.232,4,0.1,19.512,6.35,High
25307,9405,MX-2012-122028,2012-02-16,21-02-2012,Standard Class,PS-18760,Pamela Stobb,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-FA-10002895,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",55.3,5,0.0,7.1,4.81,Medium
25308,25499,IN-2012-72117,2012-02-16,21-02-2012,Standard Class,TB-21595,Troy Blackwell,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-CH-10004089,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",127.74,2,0.0,37.02,4.26,Medium
25309,39431,CA-2012-121776,2012-02-16,21-02-2012,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,36.84,3,0.0,17.3148,4.04,High
25310,21839,ID-2012-31426,2012-02-16,20-02-2012,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",68.3505,3,0.17,-0.8595,3.91,Medium
25311,38040,CA-2012-156923,2012-02-16,20-02-2012,Standard Class,SP-20860,Sung Pak,Corporate,Dover,New Hampshire,United States,3820.0,US,East,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,35.88,6,0.0,16.146,1.45,Medium
25312,21840,ID-2012-31426,2012-02-16,20-02-2012,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",22.3713,3,0.47,-8.4987,1.44,Medium
25313,25028,IN-2013-50851,2013-02-16,22-02-2013,Standard Class,AW-10840,Anthony Witt,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",827.55,5,0.0,397.2,64.22,Low
25314,12484,IT-2013-3526993,2013-02-16,21-02-2013,Standard Class,DM-13345,Denise Monton,Corporate,Worms,Rhineland-Palatinate,Germany,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1110.267,3,0.1,110.997,30.33,Medium
25315,39457,CA-2013-134138,2013-02-16,20-02-2013,Standard Class,JD-15790,John Dryer,Consumer,Belleville,New Jersey,United States,7109.0,US,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,227.96,2,0.0,36.4736,30.29,High
25316,13825,ES-2013-1756896,2013-02-16,23-02-2013,Standard Class,BE-11335,Bill Eplett,Home Office,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10001153,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",256.44,5,0.2,83.34,27.15,Low
25317,41018,CA-2013-105781,2013-02-16,20-02-2013,Standard Class,JF-15565,Jill Fjeld,Consumer,New York City,New York,United States,10024.0,US,East,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,3,0.1,39.9234,24.95,High
25318,30455,IN-2013-83352,2013-02-16,22-02-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-BI-10001858,Office Supplies,Binders,"Ibico Binding Machine, Durable",211.68,4,0.0,86.76,18.53,Medium
25319,40375,CA-2013-108105,2013-02-16,23-02-2013,Standard Class,GW-14605,Giulietta Weimer,Consumer,Henderson,Kentucky,United States,42420.0,US,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,0.0,34.9888,16.05,Medium
25320,43497,GH-2013-2290,2013-02-16,22-02-2013,Standard Class,HW-4935,Helen Wasserman,Corporate,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-CIS-10002986,Technology,Phones,"Cisco Speaker Phone, Cordless",141.33,1,0.0,14.13,12.58,Medium
25321,41019,CA-2013-105781,2013-02-16,20-02-2013,Standard Class,JF-15565,Jill Fjeld,Consumer,New York City,New York,United States,10024.0,US,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,0.0,39.5868,11.56,High
25322,33117,CA-2013-168956,2013-02-16,20-02-2013,Standard Class,EA-14035,Erin Ashbrook,Corporate,Chicago,Illinois,United States,60623.0,US,Central,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,92.064,6,0.8,-225.5568,9.48,Medium
25323,13824,ES-2013-1756896,2013-02-16,23-02-2013,Standard Class,BE-11335,Bill Eplett,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",50.382,2,0.1,12.822,6.35,Low
25324,13137,ES-2013-1053198,2013-02-16,18-02-2013,First Class,NC-18535,Nick Crebassa,Corporate,El Prat de Llobregat,Catalonia,Spain,,EU,South,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",22.38,2,0.0,5.76,4.94,Critical
25325,13823,ES-2013-1756896,2013-02-16,23-02-2013,Standard Class,BE-11335,Bill Eplett,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",38.88,6,0.1,15.12,4.04,Low
25326,33119,CA-2013-168956,2013-02-16,20-02-2013,Standard Class,EA-14035,Erin Ashbrook,Corporate,Chicago,Illinois,United States,60623.0,US,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",62.958,3,0.3,-2.6982,2.64,Medium
25327,43498,GH-2013-2290,2013-02-16,22-02-2013,Standard Class,HW-4935,Helen Wasserman,Corporate,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-EAT-10000652,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",30.69,1,0.0,14.1,1.91,Medium
25328,13135,ES-2013-1053198,2013-02-16,18-02-2013,First Class,NC-18535,Nick Crebassa,Corporate,El Prat de Llobregat,Catalonia,Spain,,EU,South,OFF-LA-10002159,Office Supplies,Labels,"Hon Removable Labels, Adjustable",10.65,1,0.0,0.51,1.65,Critical
25329,13136,ES-2013-1053198,2013-02-16,18-02-2013,First Class,NC-18535,Nick Crebassa,Corporate,El Prat de Llobregat,Catalonia,Spain,,EU,South,OFF-LA-10001633,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",8.64,1,0.0,3.36,1.19,Critical
25330,33120,CA-2013-168956,2013-02-16,20-02-2013,Standard Class,EA-14035,Erin Ashbrook,Corporate,Chicago,Illinois,United States,60623.0,US,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,5.184,1,0.2,1.8144,0.67,Medium
25331,40376,CA-2013-108105,2013-02-16,23-02-2013,Standard Class,GW-14605,Giulietta Weimer,Consumer,Henderson,Kentucky,United States,42420.0,US,South,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,5.8,1,0.0,2.61,0.4,Medium
25332,33118,CA-2013-168956,2013-02-16,20-02-2013,Standard Class,EA-14035,Erin Ashbrook,Corporate,Chicago,Illinois,United States,60623.0,US,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.976,4,0.2,1.8312,0.21,Medium
25333,43480,CG-2014-4970,2014-02-16,21-02-2014,Second Class,HE-4800,Harold Engle,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-MOT-10002560,Technology,Phones,"Motorola Signal Booster, Full Size",144.42,1,0.0,23.1,15.45,Medium
25334,10801,ES-2014-1154298,2014-02-16,22-02-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,Avignon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",216.72,6,0.0,43.2,13.42,Medium
25335,10802,ES-2014-1154298,2014-02-16,22-02-2014,Standard Class,JK-15625,Jim Karlsson,Consumer,Avignon,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-LA-10002029,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",42.3,6,0.0,13.5,2.87,Medium
25336,43481,CG-2014-4970,2014-02-16,21-02-2014,Second Class,HE-4800,Harold Engle,Corporate,Kolwezi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-ACC-10004182,Office Supplies,Binders,"Acco Index Tab, Durable",8.94,1,0.0,1.95,0.71,Medium
26851,9315,MX-2011-163636,2011-02-17,22-02-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10004880,Technology,Phones,"Cisco Signal Booster, Cordless",309.36,3,0.0,102.06,26.54,High
26852,9314,MX-2011-163636,2011-02-17,22-02-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-FU-10000060,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",67.1,5,0.0,2.6,11.37,High
26853,23460,IN-2011-40498,2011-02-17,19-02-2011,First Class,LA-16780,Laura Armstrong,Corporate,Mudanjiang,Heilongjiang,China,,APAC,North Asia,OFF-FA-10003626,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",70.2,5,0.0,29.4,10.97,Critical
26854,24828,ID-2011-66048,2011-02-17,22-02-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",126.6912,3,0.17,-25.9488,7.69,Medium
26855,9313,MX-2011-163636,2011-02-17,22-02-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004012,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",28.52,2,0.0,13.96,2.53,High
26856,48060,ZI-2011-3890,2011-02-17,19-02-2011,First Class,KW-6435,Katrina Willman,Consumer,Chitungwiza,Harare,Zimbabwe,,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",8.181,1,0.7,-14.469,2.38,Medium
26857,32630,CA-2011-122567,2011-02-17,22-02-2011,Standard Class,MN-17935,Michael Nguyen,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96,2,0.8,-13.93,0.92,High
26858,50873,NI-2011-3080,2011-02-17,22-02-2011,Standard Class,RD-9720,Roger Demir,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-HAR-10004099,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",6.21,2,0.7,-7.05,0.56,Medium
26859,48059,ZI-2011-3890,2011-02-17,19-02-2011,First Class,KW-6435,Katrina Willman,Consumer,Chitungwiza,Harare,Zimbabwe,,Africa,Africa,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",5.679,1,0.7,-6.441,0.4,Medium
26860,32629,CA-2011-122567,2011-02-17,22-02-2011,Standard Class,MN-17935,Michael Nguyen,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,3,0.8,-1.728,0.11,High
26861,20736,IN-2012-76583,2012-02-17,21-02-2012,Standard Class,EH-14005,Erica Hernandez,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-AC-10000221,Technology,Accessories,"Belkin Memory Card, Programmable",418.716,6,0.4,-132.624,64.22,High
26862,26156,ID-2012-34891,2012-02-17,21-02-2012,Standard Class,SE-20110,Sanjit Engle,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",502.02,6,0.0,125.46,41.6,High
26863,76,MX-2012-156720,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-EN-10002122,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",135.7,5,0.0,31.2,9.46,Medium
26864,42338,NI-2012-8910,2012-02-17,22-02-2012,Standard Class,KA-6525,Kelly Andreada,Consumer,Jos,Plateau,Nigeria,,Africa,Africa,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",44.028,1,0.7,-60.192,7.56,High
26865,10068,US-2012-148782,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,,LATAM,South,TEC-AC-10002025,Technology,Accessories,"Memorex Flash Drive, Bluetooth",39.2,5,0.6,-38.3,5.66,High
26866,74,MX-2012-156720,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-AC-10004379,Technology,Accessories,"Memorex Flash Drive, Bluetooth",98.0,5,0.0,20.5,4.94,Medium
26867,16186,ES-2012-4687979,2012-02-17,22-02-2012,Standard Class,CC-12685,Craig Carroll,Consumer,Dronfield,England,United Kingdom,,EU,North,OFF-PA-10002101,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",73.35,5,0.0,27.75,4.63,Medium
26868,10070,US-2012-148782,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,,LATAM,South,OFF-EN-10003685,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",54.28,5,0.6,-50.22,4.05,High
26869,20734,IN-2012-76583,2012-02-17,21-02-2012,Standard Class,EH-14005,Erica Hernandez,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",32.328,2,0.4,1.068,2.93,High
26870,20735,IN-2012-76583,2012-02-17,21-02-2012,Standard Class,EH-14005,Erica Hernandez,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",23.868,6,0.4,-12.492,2.55,High
26871,73,MX-2012-156720,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-SU-10001750,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",28.5,1,0.0,12.24,1.81,Medium
26872,10067,US-2012-148782,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,,LATAM,South,OFF-SU-10002325,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",11.4,1,0.6,-4.86,1.41,High
26873,75,MX-2012-156720,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.96,2,0.0,3.92,0.74,Medium
26874,26550,IN-2012-44677,2012-02-17,21-02-2012,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44.46,3,0.0,10.62,0.46,Medium
26875,10069,US-2012-148782,2012-02-17,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,,LATAM,South,OFF-BI-10000390,Office Supplies,Binders,"Cardinal Index Tab, Clear",3.584,2,0.6,-1.456,0.14,High
26876,24435,ID-2014-74238,2014-02-17,18-02-2014,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High
26877,18895,IT-2014-3219372,2014-02-17,21-02-2014,Standard Class,JK-15325,Jason Klamczynski,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,18.0,239.69,High
