,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
31005,22415,ID-2013-18616,2013-08-19,23-08-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",71.442,7,0.1,-4.158,3.59,Medium
31006,34252,CA-2013-153353,2013-08-19,25-08-2013,Standard Class,GG-14650,Greg Guthrie,Corporate,New York City,New York,United States,10035.0,US,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0.0,11.5971,3.18,Medium
31007,9058,US-2013-105802,2013-08-19,22-08-2013,Second Class,BP-11290,Beth Paige,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",21.78,5,0.4,-2.62,2.95,High
31008,47286,SA-2013-860,2013-08-19,21-08-2013,Second Class,GD-4590,Giulietta Dortch,Corporate,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-STI-10001955,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",37.59,1,0.0,2.25,2.73,Medium
31009,6277,MX-2013-151183,2013-08-19,24-08-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Cárdenas,Matanzas,Cuba,,LATAM,Caribbean,OFF-EN-10001047,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",37.88,2,0.0,15.52,2.58,Medium
31010,12557,IT-2013-4009690,2013-08-19,19-08-2013,Same Day,RM-19375,Raymond Messe,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-LA-10003090,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",23.205,7,0.5,-20.895,2.56,Medium
31011,49591,TU-2013-7280,2013-08-19,23-08-2013,Second Class,CS-1950,Carlos Soltero,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",79.368,1,0.6,-85.332,2.47,High
31012,47287,SA-2013-860,2013-08-19,21-08-2013,Second Class,GD-4590,Giulietta Dortch,Corporate,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-XER-10002982,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",35.34,2,0.0,3.48,2.41,Medium
31013,40421,CA-2013-128916,2013-08-19,21-08-2013,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,United States,77070.0,US,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,9.552,3,0.6,-3.8208,2.28,Critical
31014,42226,PL-2013-3710,2013-08-19,23-08-2013,Second Class,CS-2250,Chris Selesnick,Corporate,Czestochowa,Silesia,Poland,,EMEA,EMEA,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0.0,6.06,2.26,High
31015,42227,PL-2013-3710,2013-08-19,23-08-2013,Second Class,CS-2250,Chris Selesnick,Corporate,Czestochowa,Silesia,Poland,,EMEA,EMEA,OFF-BIN-10000901,Office Supplies,Art,"Binney & Smith Pens, Water Color",15.12,1,0.0,5.43,2.23,High
31016,15573,ES-2013-4231060,2013-08-19,23-08-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Viersen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",37.86,2,0.0,13.62,2.02,Medium
31017,6201,MX-2013-136140,2013-08-19,23-08-2013,Standard Class,MC-17425,Mark Cousins,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-LA-10003583,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",18.06,3,0.0,4.5,1.8,Medium
31018,40422,CA-2013-128916,2013-08-19,21-08-2013,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,United States,77070.0,US,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,4,0.6,-2.1376,1.75,Critical
31019,44854,EG-2013-3460,2013-08-19,24-08-2013,Standard Class,MH-7620,Matt Hagelstein,Corporate,Al Fayyum,Al Fayyum,Egypt,,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",44.43,1,0.0,14.64,1.71,Medium
31020,46785,CM-2013-7050,2013-08-19,23-08-2013,Standard Class,RS-9870,Roy Skaria,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",8.64,1,0.0,1.02,1.7,High
31021,11544,IT-2013-3887660,2013-08-19,21-08-2013,First Class,DO-13645,Doug O'Connell,Consumer,Assen,Drenthe,Netherlands,,EU,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",13.32,3,0.5,-13.14,1.55,High
31022,13657,IT-2013-2763542,2013-08-19,24-08-2013,Standard Class,DF-13135,David Flashing,Consumer,Langenfeld,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10001173,Office Supplies,Storage,"Eldon Folders, Industrial",31.428,2,0.1,-2.472,1.41,Medium
31023,968,MX-2013-145373,2013-08-19,25-08-2013,Standard Class,MC-17845,Michael Chen,Consumer,Tampico,Tamaulipas,Mexico,,LATAM,North,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",16.86,1,0.0,7.58,0.96,Medium
31024,3333,MX-2013-112606,2013-08-19,24-08-2013,Second Class,BM-11650,Brian Moss,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10001008,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",15.87,3,0.5,-9.21,0.85,Medium
31025,3334,MX-2013-112606,2013-08-19,24-08-2013,Second Class,BM-11650,Brian Moss,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",10.24,4,0.2,0.32,0.69,Medium
31026,22417,ID-2013-18616,2013-08-19,23-08-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-SU-10003332,Office Supplies,Supplies,"Elite Letter Opener, Steel",21.6,1,0.1,7.44,0.62,Medium
31027,37352,CA-2013-113551,2013-08-19,21-08-2013,First Class,NF-18385,Natalie Fritzler,Consumer,Edinburg,Texas,United States,78539.0,US,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,2.068,1,0.8,-3.4122,0.58,Critical
31028,23410,ID-2013-70815,2013-08-19,23-08-2013,Standard Class,JF-15355,Jay Fein,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",13.965,7,0.5,-6.195,0.48,Medium
31029,46110,NI-2013-6450,2013-08-19,20-08-2013,First Class,MT-8070,Michelle Tran,Home Office,Makurdi,Benue,Nigeria,,Africa,Africa,OFF-HAR-10003659,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",3.24,1,0.7,-6.06,0.29,Medium
31030,47948,UG-2013-250,2013-08-19,24-08-2013,Standard Class,BP-1185,Ben Peterman,Corporate,Kampala,Kampala,Uganda,,Africa,Africa,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",15.948,4,0.7,-35.652,0.12,Medium
31031,47949,UG-2013-250,2013-08-19,24-08-2013,Standard Class,BP-1185,Ben Peterman,Corporate,Kampala,Kampala,Uganda,,Africa,Africa,OFF-STO-10003329,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",4.095,1,0.7,-5.205,0.09,Medium
31032,23411,ID-2013-70815,2013-08-19,23-08-2013,Standard Class,JF-15355,Jay Fein,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",4.56,1,0.5,0.0,0.04,Medium
31033,37506,CA-2014-119809,2014-08-19,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157,203.72,Medium
31034,36909,CA-2014-121027,2014-08-19,23-08-2014,Standard Class,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,9,0.0,224.424,142.08,High
31035,16084,IT-2014-3028672,2014-08-19,25-08-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",1629.45,3,0.15,-153.36,132.82,Low
31036,15291,ES-2014-5567912,2014-08-19,23-08-2014,Standard Class,CS-12175,Charles Sheldon,Corporate,Leicester,England,United Kingdom,,EU,North,OFF-AP-10003618,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1054.02,2,0.0,337.26,125.89,Medium
31037,29337,IN-2014-53651,2014-08-19,22-08-2014,First Class,CM-12115,Chad McGuire,Consumer,Heze,Shandong,China,,APAC,North Asia,TEC-CO-10003951,Technology,Copiers,"HP Copy Machine, High-Speed",487.38,2,0.0,107.22,101.98,Critical
31038,36908,CA-2014-121027,2014-08-19,23-08-2014,Standard Class,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.316,92.93,High
31039,16367,ES-2014-1694278,2014-08-19,22-08-2014,First Class,JG-15805,John Grady,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",332.496,2,0.2,99.696,73.08,Critical
31040,37507,CA-2014-119809,2014-08-19,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.0058,63.2,Medium
31041,13485,IT-2014-3116089,2014-08-19,22-08-2014,First Class,ME-18010,Michelle Ellison,Corporate,Gothenburg,Västra Götaland,Sweden,,EU,North,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",256.86,4,0.5,-251.82,58.82,High
31042,25051,IN-2014-48940,2014-08-19,19-08-2014,Same Day,JK-15325,Jason Klamczynski,Corporate,Bhubaneswar,Odisha,India,,APAC,Central Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",362.46,7,0.0,36.12,50.46,Medium
31043,23729,ID-2014-29004,2014-08-19,23-08-2014,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",263.736,3,0.2,23.076,44.36,High
31044,17123,ES-2014-2349858,2014-08-19,24-08-2014,Second Class,BP-11050,Barry Pond,Corporate,Stockport,England,United Kingdom,,EU,North,FUR-CH-10000774,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274.32,2,0.0,0.0,43.23,High
31045,16368,ES-2014-1694278,2014-08-19,22-08-2014,First Class,JG-15805,John Grady,Corporate,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10002212,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",267.12,2,0.2,-40.08,41.61,Critical
31046,15927,ES-2014-2468556,2014-08-19,25-08-2014,Standard Class,NS-18640,Noel Staavos,Corporate,Verona,Veneto,Italy,,EU,South,FUR-BO-10000786,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",740.85,5,0.0,266.7,39.62,Medium
31047,44901,TU-2014-2680,2014-08-19,26-08-2014,Standard Class,BT-1485,Brad Thomas,Home Office,Kirsehir,Kirsehir,Turkey,,EMEA,EMEA,FUR-DAN-10001340,Furniture,Bookcases,"Dania Corner Shelving, Mobile",199.344,4,0.6,-154.536,33.31,Low
31048,35573,CA-2014-151358,2014-08-19,23-08-2014,Standard Class,NF-18595,Nicole Fjeld,Home Office,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.389,29.34,High
31049,16366,ES-2014-1694278,2014-08-19,22-08-2014,First Class,JG-15805,John Grady,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10003611,Technology,Accessories,"Memorex Mouse, USB",102.168,4,0.1,10.128,29.18,Critical
31050,23728,ID-2014-29004,2014-08-19,23-08-2014,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",176.88,4,0.5,-28.32,29.05,High
31051,26063,IN-2014-67189,2014-08-19,22-08-2014,First Class,AG-10525,Andy Gerbode,Corporate,Chittagong,Chittagong,Bangladesh,,APAC,Central Asia,FUR-FU-10000815,Furniture,Furnishings,"Eldon Door Stop, Black",200.64,4,0.0,38.04,26.68,Medium
31052,2422,MX-2014-159548,2014-08-19,21-08-2014,First Class,CK-12325,Christine Kargatis,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",159.296,2,0.2,3.976,26.01,High
31053,2225,MX-2014-125570,2014-08-19,24-08-2014,Standard Class,BD-11500,Bradley Drucker,Consumer,Cancún,Quintana Roo,Mexico,,LATAM,North,OFF-PA-10001178,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",170.46,9,0.0,73.26,21.12,High
31054,13923,ES-2014-5091205,2014-08-19,23-08-2014,Second Class,DL-13315,Delfina Latchford,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",345.24,7,0.0,37.8,20.93,Medium
31055,4909,MX-2014-116652,2014-08-19,26-08-2014,Standard Class,LT-16765,Larry Tron,Consumer,Madero,Tamaulipas,Mexico,,LATAM,North,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",259.75944,3,0.002,72.31944,20.28,Medium
31056,29336,IN-2014-53651,2014-08-19,22-08-2014,First Class,CM-12115,Chad McGuire,Consumer,Heze,Shandong,China,,APAC,North Asia,OFF-PA-10003115,Office Supplies,Paper,"Enermax Note Cards, Premium",85.5,3,0.0,34.2,16.42,Critical
31057,29305,IN-2014-45755,2014-08-19,23-08-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10004280,Office Supplies,Storage,"Eldon Trays, Industrial",218.025,5,0.1,-24.225,16.32,Medium
31058,2421,MX-2014-159548,2014-08-19,21-08-2014,First Class,CK-12325,Christine Kargatis,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10004663,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",86.592,6,0.2,20.472,15.95,High
31059,44902,TU-2014-2680,2014-08-19,26-08-2014,Standard Class,BT-1485,Brad Thomas,Home Office,Kirsehir,Kirsehir,Turkey,,EMEA,EMEA,FUR-IKE-10002509,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",227.04,4,0.6,-249.84,14.79,Low
31060,32809,CA-2014-112809,2014-08-19,23-08-2014,Standard Class,RA-19915,Russell Applegate,Consumer,Dallas,Texas,United States,75220.0,US,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,3,0.2,12.504,13.8,Medium
31061,43551,UP-2014-550,2014-08-19,22-08-2014,Second Class,CC-2220,Chris Cortes,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",194.4,4,0.0,83.52,13.6,Medium
31062,20133,ES-2014-5335914,2014-08-19,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-SU-10001351,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",75.24,3,0.0,9.0,13.41,Medium
31063,44657,IZ-2014-7330,2014-08-19,25-08-2014,Standard Class,JM-5250,Janet Martin,Consumer,Mosul,Ninawa,Iraq,,EMEA,EMEA,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",180.84,4,0.0,54.24,12.34,Medium
31064,16369,ES-2014-1694278,2014-08-19,22-08-2014,First Class,JG-15805,John Grady,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",34.83,3,0.1,11.16,10.38,Critical
31065,20129,ES-2014-5335914,2014-08-19,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",76.14,3,0.0,25.11,9.49,Medium
31066,29304,IN-2014-45755,2014-08-19,23-08-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",386.856,8,0.1,29.976,8.43,Medium
31067,43549,UP-2014-550,2014-08-19,22-08-2014,Second Class,CC-2220,Chris Cortes,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174.33,1,0.0,71.46,8.0,Medium
31068,20130,ES-2014-5335914,2014-08-19,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-LA-10000425,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",76.44,7,0.0,8.4,7.87,Medium
31069,44658,IZ-2014-7330,2014-08-19,25-08-2014,Standard Class,JM-5250,Janet Martin,Consumer,Mosul,Ninawa,Iraq,,EMEA,EMEA,FUR-SAF-10002557,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.42,2,0.0,80.52,7.65,Medium
31070,44659,IZ-2014-7330,2014-08-19,25-08-2014,Standard Class,JM-5250,Janet Martin,Consumer,Mosul,Ninawa,Iraq,,EMEA,EMEA,FUR-HON-10003593,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",83.91,1,0.0,15.09,7.32,Medium
31071,31915,CA-2014-117947,2014-08-19,24-08-2014,Second Class,NG-18355,Nat Gilpin,Corporate,New York City,New York,United States,10011.0,US,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,9,0.2,33.57,6.51,Medium
31072,20894,IN-2014-45762,2014-08-19,22-08-2014,Second Class,JL-15505,Jeremy Lonsdale,Consumer,Lianyuan,Hunan,China,,APAC,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",54.36,3,0.0,20.07,6.42,High
31073,23028,IN-2014-61260,2014-08-19,24-08-2014,Standard Class,SC-20680,Steve Carroll,Home Office,Chengdu,Sichuan,China,,APAC,North Asia,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",59.25,5,0.0,27.75,6.17,Medium
31074,10835,ES-2014-5545008,2014-08-19,19-08-2014,Same Day,BF-11020,Barry Französisch,Corporate,Grasse,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-EN-10002449,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",95.04,2,0.0,46.56,6.03,High
31075,13921,ES-2014-5091205,2014-08-19,23-08-2014,Second Class,DL-13315,Delfina Latchford,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",53.568,2,0.1,0.588,5.92,Medium
31076,16281,ES-2014-5550629,2014-08-19,24-08-2014,Standard Class,SC-20575,Sonia Cooley,Consumer,Thonon-les-Bains,Rhône-Alpes,France,,EU,Central,OFF-AR-10003457,Office Supplies,Art,"Sanford Sketch Pad, Water Color",145.98,3,0.0,68.58,5.81,Medium
31077,20132,ES-2014-5335914,2014-08-19,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-FA-10002964,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",56.43,3,0.0,9.0,5.32,Medium
31078,13922,ES-2014-5091205,2014-08-19,23-08-2014,Second Class,DL-13315,Delfina Latchford,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",40.86,6,0.0,11.34,5.23,Medium
31079,45322,TZ-2014-9600,2014-08-19,24-08-2014,Standard Class,JS-5940,Joni Sundaresam,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-ADV-10000551,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",81.54,6,0.0,0.0,5.2,Medium
31080,31917,CA-2014-117947,2014-08-19,24-08-2014,Second Class,NG-18355,Nat Gilpin,Corporate,New York City,New York,United States,10011.0,US,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0.0,27.2862,5.17,Medium
31081,20131,ES-2014-5335914,2014-08-19,21-08-2014,First Class,BS-11800,Bryan Spruell,Home Office,Lunel,Languedoc-Roussillon,France,,EU,Central,OFF-PA-10003518,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",29.88,1,0.0,0.87,5.01,Medium
31082,44903,TU-2014-2680,2014-08-19,26-08-2014,Standard Class,BT-1485,Brad Thomas,Home Office,Kirsehir,Kirsehir,Turkey,,EMEA,EMEA,OFF-CAR-10003259,Office Supplies,Binders,"Cardinal Binder, Recycled",34.056,6,0.6,-33.264,4.74,Low
31083,29307,IN-2014-45755,2014-08-19,23-08-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",47.844,1,0.1,10.074,4.66,Medium
31084,16169,ES-2014-2542619,2014-08-19,25-08-2014,Standard Class,KT-16480,Kean Thornton,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-LA-10000880,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",49.35,5,0.0,20.1,4.43,Medium
31085,23029,IN-2014-61260,2014-08-19,24-08-2014,Standard Class,SC-20680,Steve Carroll,Home Office,Chengdu,Sichuan,China,,APAC,North Asia,FUR-FU-10002928,Furniture,Furnishings,"Rubbermaid Clock, Durable",47.19,1,0.0,16.5,4.4,Medium
31086,4910,MX-2014-116652,2014-08-19,26-08-2014,Standard Class,LT-16765,Larry Tron,Consumer,Madero,Tamaulipas,Mexico,,LATAM,North,FUR-CH-10004783,Furniture,Chairs,"Novimex Chairmat, Red",60.096,2,0.2,-4.544,3.95,Medium
31087,48616,NI-2014-1950,2014-08-19,26-08-2014,Standard Class,JG-5160,James Galang,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",29.52,2,0.7,-26.58,3.46,Low
31088,37508,CA-2014-119809,2014-08-19,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0.0,22.4196,3.14,Medium
31089,2420,MX-2014-159548,2014-08-19,21-08-2014,First Class,CK-12325,Christine Kargatis,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10004800,Office Supplies,Storage,"Eldon Folders, Industrial",27.936,3,0.2,0.696,3.07,High
31090,29308,IN-2014-45755,2014-08-19,23-08-2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",51.624,2,0.1,14.904,2.78,Medium
31091,45321,TZ-2014-9600,2014-08-19,24-08-2014,Standard Class,JS-5940,Joni Sundaresam,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-KLE-10002869,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",52.92,2,0.0,18.48,2.67,Medium
31092,23730,ID-2014-29004,2014-08-19,23-08-2014,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",17.64,3,0.5,-10.62,2.45,High
31093,31916,CA-2014-117947,2014-08-19,24-08-2014,Second Class,NG-18355,Nat Gilpin,Corporate,New York City,New York,United States,10011.0,US,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0.0,10.9939,2.22,Medium
