,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
24496,49439,SF-2012-9090,2012-09-15,19-09-2012,Second Class,AM-360,Alice McCarthy,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10001979,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",10.65,1,0.0,2.64,0.54,Medium
24497,33532,CA-2012-145849,2012-09-15,17-09-2012,Second Class,CT-11995,Carol Triggs,Consumer,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,190.86,2,0.0,11.4516,0.49,High
24498,38767,CA-2012-100734,2012-09-15,20-09-2012,Standard Class,AC-10615,Ann Chong,Corporate,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,3.576,4,0.7,-2.8608,0.18,Medium
24499,3988,US-2013-111752,2013-09-15,17-09-2013,Second Class,LC-16870,Lena Cacioppo,Consumer,Charallave,Miranda,Venezuela,,LATAM,South,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",406.44,6,0.4,-264.24,86.11,High
24500,41078,CA-2013-153178,2013-09-15,19-09-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,11561.0,US,East,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,0.2,252.588,53.88,Medium
24501,41077,CA-2013-153178,2013-09-15,19-09-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,11561.0,US,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0.0,131.355,21.61,Medium
24502,27610,IN-2013-62723,2013-09-15,15-09-2013,Same Day,SJ-20500,Shirley Jackson,Consumer,Aurangabad,Maharashtra,India,,APAC,Central Asia,FUR-CH-10004387,Furniture,Chairs,"Office Star Bag Chairs, Red",110.88,2,0.0,16.62,20.76,High
24503,12348,ES-2013-2384554,2013-09-15,21-09-2013,Standard Class,FO-14305,Frank Olsen,Consumer,Frankfurt,Hesse,Germany,,EU,Central,TEC-AC-10004341,Technology,Accessories,"Belkin Mouse, USB",81.84,2,0.0,12.24,10.16,Low
24504,27609,IN-2013-62723,2013-09-15,15-09-2013,Same Day,SJ-20500,Shirley Jackson,Consumer,Aurangabad,Maharashtra,India,,APAC,Central Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,2,0.0,0.66,3.46,High
24505,44546,MO-2013-3680,2013-09-15,17-09-2013,Second Class,NS-8640,Noel Staavos,Corporate,Larache,Tanger-Tétouan,Morocco,,Africa,Africa,OFF-XER-10002982,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",70.68,4,0.0,6.96,2.97,Medium
24506,44547,MO-2013-3680,2013-09-15,17-09-2013,Second Class,NS-8640,Noel Staavos,Corporate,Larache,Tanger-Tétouan,Morocco,,Africa,Africa,OFF-ELD-10002207,Office Supplies,Storage,"Eldon Folders, Single Width",17.01,1,0.0,7.98,2.45,Medium
24507,33850,CA-2013-155439,2013-09-15,19-09-2013,Standard Class,PN-18775,Parhena Norris,Home Office,Columbia,South Carolina,United States,29203.0,US,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,25.92,4,0.0,12.4416,0.7,Medium
24508,40875,CA-2014-152975,2014-09-15,17-09-2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035.0,US,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0.0,323.955,319.04,High
24509,40068,CA-2014-115882,2014-09-15,18-09-2014,First Class,DB-13555,Dorothy Badders,Corporate,Raleigh,North Carolina,United States,27604.0,US,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,94.2784,223.51,High
24510,4647,MX-2014-150000,2014-09-15,21-09-2014,Standard Class,NC-18625,Noah Childs,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-PH-10002306,Technology,Phones,"Motorola Smart Phone, Full Size",858.64,2,0.0,171.72,176.47,Low
24511,40878,CA-2014-152975,2014-09-15,17-09-2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035.0,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549,125.19,High
24512,42448,ZA-2014-7540,2014-09-15,21-09-2014,Standard Class,DB-3615,Doug Bickford,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",2180.34,6,0.0,959.22,112.59,Medium
24513,10630,ES-2014-3066003,2014-09-15,21-09-2014,Standard Class,GW-14605,Giulietta Weimer,Consumer,Coulommiers,Ile-de-France,France,,EU,Central,OFF-ST-10003455,Office Supplies,Storage,"Fellowes Lockers, Blue",1119.582,6,0.1,198.882,105.82,Low
24514,10632,ES-2014-3066003,2014-09-15,21-09-2014,Standard Class,GW-14605,Giulietta Weimer,Consumer,Coulommiers,Ile-de-France,France,,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",1137.2235,7,0.15,-13.5765,81.8,Low
24515,38111,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,241.17,2,0.7,-168.819,52.17,High
24516,25859,IN-2014-56010,2014-09-15,17-09-2014,First Class,NH-18610,Nicole Hansen,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",210.5685,5,0.27,54.7185,42.25,High
24517,41130,CA-2014-130302,2014-09-15,20-09-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Springfield,Ohio,United States,45503.0,US,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,895.944,7,0.2,190.3881,41.84,Medium
24518,21726,IN-2014-11693,2014-09-15,17-09-2014,Second Class,ND-18370,Natalie DeCherney,Consumer,Faridabad,Haryana,India,,APAC,Central Asia,OFF-ST-10002499,Office Supplies,Storage,"Fellowes Shelving, Single Width",231.48,4,0.0,30.0,41.07,High
24519,41652,RS-2014-6940,2014-09-15,21-09-2014,Standard Class,SP-10920,Susan Pistek,Consumer,Angarsk,Irkutsk,Russia,,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",594.18,2,0.0,47.52,39.53,Medium
24520,25860,IN-2014-56010,2014-09-15,17-09-2014,First Class,NH-18610,Nicole Hansen,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-TA-10003055,Furniture,Tables,"Lesro Round Table, Fully Assembled",389.9928,2,0.57,-72.6072,37.09,High
24521,25707,ID-2014-24370,2014-09-15,17-09-2014,Second Class,LC-17050,Liz Carlisle,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10003836,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",214.7514,2,0.27,-2.9886,34.09,High
24522,47855,EG-2014-3450,2014-09-15,17-09-2014,First Class,DK-2835,Damala Kotsonis,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-MEM-10004782,Technology,Accessories,"Memorex Keyboard, Erganomic",138.3,2,0.0,2.76,30.46,Critical
24523,14666,ES-2014-2992535,2014-09-15,21-09-2014,Standard Class,TS-21205,Thomas Seio,Corporate,Brighton,England,United Kingdom,,EU,North,TEC-MA-10002043,Technology,Machines,"Epson Receipt Printer, White",230.88,2,0.0,99.24,26.06,Low
24524,20192,IT-2014-4421359,2014-09-15,21-09-2014,Standard Class,TG-21640,Trudy Glocke,Consumer,Elx,Valenciana,Spain,,EU,South,FUR-CH-10002116,Furniture,Chairs,"SAFCO Rocking Chair, Black",211.968,2,0.2,-23.892,25.98,Medium
24525,38108,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,113.372,2,0.3,-29.1528,20.79,High
24526,49915,UZ-2014-110,2014-09-15,19-09-2014,Second Class,DK-2835,Damala Kotsonis,Corporate,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,TEC-EPS-10001644,Technology,Machines,"Epson Phone, Durable",162.18,2,0.0,22.68,20.63,Medium
24527,6079,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",283.49984,2,0.402,-185.86016,19.84,Medium
24528,47854,EG-2014-3450,2014-09-15,17-09-2014,First Class,DK-2835,Damala Kotsonis,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-ROG-10001549,Office Supplies,Storage,"Rogers Shelving, Blue",62.13,1,0.0,3.09,19.5,Critical
24529,6076,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,FUR-CH-10000677,Furniture,Chairs,"Hon Steel Folding Chair, Red",162.84,5,0.4,-54.36,19.13,Medium
24530,40876,CA-2014-152975,2014-09-15,17-09-2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035.0,US,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,0.0,3.549,18.82,High
24531,40069,CA-2014-115882,2014-09-15,18-09-2014,First Class,DB-13555,Dorothy Badders,Corporate,Raleigh,North Carolina,United States,27604.0,US,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.352,3,0.2,23.235,16.34,High
24532,49914,UZ-2014-110,2014-09-15,19-09-2014,Second Class,DK-2835,Damala Kotsonis,Corporate,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,TEC-APP-10002321,Technology,Phones,"Apple Signal Booster, Full Size",551.76,4,0.0,27.48,15.55,Medium
24533,7363,MX-2014-164854,2014-09-15,16-09-2014,First Class,CR-12730,Craig Reiter,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10000481,Office Supplies,Art,"BIC Markers, Blue",35.24,2,0.0,13.72,13.31,Critical
24534,6075,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,OFF-AP-10001682,Office Supplies,Appliances,"Hamilton Beach Blender, Black",140.94,5,0.4,-44.66,11.74,Medium
24535,42447,ZA-2014-7540,2014-09-15,21-09-2014,Standard Class,DB-3615,Doug Bickford,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,TEC-MOT-10001927,Technology,Phones,"Motorola Speaker Phone, VoIP",129.87,1,0.0,5.19,11.61,Medium
24536,9159,MX-2014-141012,2014-09-15,20-09-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,Hermosillo,Sonora,Mexico,,LATAM,North,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",138.36,2,0.0,42.88,9.9,Medium
24537,45677,SF-2014-2310,2014-09-15,15-09-2014,Same Day,MN-7935,Michael Nguyen,Consumer,George,Western Cape,South Africa,,Africa,Africa,OFF-BIN-10000772,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",29.85,1,0.0,6.84,9.4,Critical
24538,38110,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,127.936,8,0.2,4.7976,8.46,High
24539,6078,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,TEC-CO-10002586,Technology,Copiers,"Brother Ink, Color",118.59536,2,0.402,-16.28464,7.49,Medium
24540,9462,MX-2014-139129,2014-09-15,20-09-2014,Standard Class,RH-19510,Rick Huthwaite,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,TEC-CO-10004901,Technology,Copiers,"HP Fax and Copier, Laser",230.05896,2,0.002,24.85896,7.41,Medium
24541,12954,ES-2014-1980416,2014-09-15,18-09-2014,First Class,PN-18775,Parhena Norris,Home Office,Eindhoven,North Brabant,Netherlands,,EU,Central,FUR-FU-10004236,Furniture,Furnishings,"Deflect-O Light Bulb, Black",45.576,3,0.2,9.036,7.34,Medium
24542,23461,IN-2014-45559,2014-09-15,20-09-2014,Second Class,LW-17215,Luke Weiss,Consumer,Baguio City,Cordillera,Philippines,,APAC,Southeast Asia,FUR-FU-10004182,Furniture,Furnishings,"Eldon Stacking Tray, Black",47.25,2,0.25,11.31,6.28,Medium
24543,35726,CA-2014-147725,2014-09-15,15-09-2014,Same Day,LT-17110,Liz Thompson,Consumer,Orange,New Jersey,United States,7050.0,US,East,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,3,0.0,18.447,5.88,High
24544,6080,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,OFF-AR-10001678,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",167.724,9,0.4,27.864,5.84,Medium
24545,49916,UZ-2014-110,2014-09-15,19-09-2014,Second Class,DK-2835,Damala Kotsonis,Corporate,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,FUR-SAF-10000593,Furniture,Chairs,"SAFCO Chairmat, Adjustable",62.31,1,0.0,13.68,5.55,Medium
24546,14469,IT-2014-3944375,2014-09-15,20-09-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Stockholm,Stockholm,Sweden,,EU,North,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",72.99,1,0.5,-7.32,5.17,Medium
24547,13362,ES-2014-4407511,2014-09-15,22-09-2014,Standard Class,MC-17275,Marc Crier,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",64.44,2,0.0,20.58,4.89,Medium
24548,5055,MX-2014-153549,2014-09-15,19-09-2014,Standard Class,DO-13435,Denny Ordway,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-AR-10004109,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",132.96,4,0.0,53.12,4.59,Medium
24549,7272,MX-2014-156272,2014-09-15,20-09-2014,Second Class,KM-16720,Kunst Miller,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",140.24,4,0.0,65.84,4.52,Medium
24550,9157,MX-2014-141012,2014-09-15,20-09-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,Hermosillo,Sonora,Mexico,,LATAM,North,FUR-FU-10002387,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",58.536,3,0.4,3.876,4.23,Medium
24551,10631,ES-2014-3066003,2014-09-15,21-09-2014,Standard Class,GW-14605,Giulietta Weimer,Consumer,Coulommiers,Ile-de-France,France,,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",53.16,4,0.0,1.56,3.73,Low
24552,7446,MX-2014-148369,2014-09-15,19-09-2014,Standard Class,JL-15235,Janet Lee,Consumer,Gómez Palacio,Durango,Mexico,,LATAM,North,OFF-FA-10003007,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",48.4,5,0.0,11.6,3.66,Medium
24553,38109,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,18.312,4,0.7,-12.208,3.66,High
24554,6921,MX-2014-154599,2014-09-15,20-09-2014,Standard Class,BK-11260,Berenike Kampe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10001761,Office Supplies,Paper,"Eaton Message Books, Multicolor",43.98,3,0.0,15.78,3.56,Medium
24555,29012,ID-2014-73272,2014-09-15,20-09-2014,Standard Class,JF-15295,Jason Fortune-,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",85.4784,8,0.47,-32.3616,3.54,Medium
24556,40877,CA-2014-152975,2014-09-15,17-09-2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035.0,US,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0.0,8.6855,3.53,High
24557,29011,ID-2014-73272,2014-09-15,20-09-2014,Standard Class,JF-15295,Jason Fortune-,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",160.1985,5,0.27,-43.9515,3.34,Medium
24558,22825,ID-2014-39322,2014-09-15,20-09-2014,Standard Class,MP-17965,Michael Paige,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10002119,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",29.799,2,0.45,-0.021,3.2,High
24559,9716,US-2014-103128,2014-09-15,17-09-2014,Second Class,SG-20890,Susan Gilcrest,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-FU-10003112,Furniture,Furnishings,"Tenex Frame, Durable",85.608,2,0.4,-15.712,2.77,Medium
24560,12446,ES-2014-1601908,2014-09-15,20-09-2014,Second Class,TH-21115,Thea Hudgings,Corporate,Istres,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-FA-10002577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,2,0.0,2.1,2.65,Medium
24561,6920,MX-2014-154599,2014-09-15,20-09-2014,Standard Class,BK-11260,Berenike Kampe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-FA-10004649,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",24.96,2,0.0,9.96,2.41,Medium
24562,9463,MX-2014-139129,2014-09-15,20-09-2014,Standard Class,RH-19510,Rick Huthwaite,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,OFF-FA-10003797,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",36.96,4,0.0,11.76,2.37,Medium
24563,38107,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,12.585,1,0.7,-18.0385,2.17,High
24564,37518,US-2014-157224,2014-09-15,19-09-2014,Second Class,JB-16000,Joy Bell-,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9,0.0,26.082,2.1,Medium
24565,9540,MX-2014-110877,2014-09-15,20-09-2014,Standard Class,FC-14335,Fred Chung,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-ST-10002466,Office Supplies,Storage,"Smead Box, Blue",35.9,5,0.0,14.3,2.09,Medium
24566,14665,ES-2014-2992535,2014-09-15,21-09-2014,Standard Class,TS-21205,Thomas Seio,Corporate,Brighton,England,United Kingdom,,EU,North,OFF-BI-10004054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",16.02,3,0.0,6.48,1.91,Low
24567,31368,CA-2014-114440,2014-09-15,18-09-2014,Second Class,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,United States,49201.0,US,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.0,8.763,1.78,Medium
24568,23035,ID-2014-71606,2014-09-15,20-09-2014,Standard Class,DG-13300,Deirdre Greer,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-FA-10003050,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",23.274,2,0.1,-1.326,1.77,Medium
24569,46116,CG-2014-1070,2014-09-15,16-09-2014,First Class,MH-7455,Mark Hamilton,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",18.93,1,0.0,6.81,1.74,High
24570,40890,CA-2014-108931,2014-09-15,20-09-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,8.56,2,0.0,3.852,1.26,High
24571,10633,ES-2014-3066003,2014-09-15,21-09-2014,Standard Class,GW-14605,Giulietta Weimer,Consumer,Coulommiers,Ile-de-France,France,,EU,Central,FUR-BO-10004483,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",618.084,4,0.1,27.444,1.19,Low
24572,41653,RS-2014-6940,2014-09-15,21-09-2014,Standard Class,SP-10920,Susan Pistek,Consumer,Angarsk,Irkutsk,Russia,,EMEA,EMEA,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",11.25,1,0.0,0.9,0.95,Medium
24573,5056,MX-2014-153549,2014-09-15,19-09-2014,Standard Class,DO-13435,Denny Ordway,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,OFF-BI-10004305,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",13.68,3,0.0,3.12,0.9,Medium
24574,38106,CA-2014-156237,2014-09-15,16-09-2014,First Class,PS-18760,Pamela Stobb,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,2,0.7,-2.588,0.67,High
24575,40891,CA-2014-108931,2014-09-15,20-09-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,11.56,2,0.0,5.6644,0.67,High
24576,6077,US-2014-111129,2014-09-15,21-09-2014,Standard Class,TS-21340,Toby Swindell,Consumer,Maracay,Aragua,Venezuela,,LATAM,South,OFF-SU-10001368,Office Supplies,Supplies,"Fiskars Ruler, Serrated",13.356,3,0.4,0.396,0.58,Medium
24577,24484,IN-2014-21934,2014-09-15,22-09-2014,Standard Class,MM-17260,Magdelene Morse,Consumer,Chongqing,Chongqing,China,,APAC,North Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0.0,0.6,0.53,Medium
24578,9464,MX-2014-139129,2014-09-15,20-09-2014,Standard Class,RH-19510,Rick Huthwaite,Home Office,Valles,San Luis Potosí,Mexico,,LATAM,North,OFF-LA-10002598,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",6.78,1,0.0,0.26,0.53,Medium
24579,5214,US-2014-141285,2014-09-15,20-09-2014,Standard Class,DB-13405,Denny Blanton,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10004305,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",8.208,3,0.4,-2.352,0.39,Medium
24580,9158,MX-2014-141012,2014-09-15,20-09-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,Hermosillo,Sonora,Mexico,,LATAM,North,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",45.36,6,0.4,2.16,0.34,Medium
24581,9539,MX-2014-110877,2014-09-15,20-09-2014,Standard Class,FC-14335,Fred Chung,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,OFF-BI-10003184,Office Supplies,Binders,"Avery Index Tab, Clear",3.86,1,0.0,1.42,0.28,Medium
24582,14468,IT-2014-3944375,2014-09-15,20-09-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Stockholm,Stockholm,Sweden,,EU,North,OFF-LA-10001676,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4.08,1,0.5,-2.94,0.26,Medium
26141,11789,ES-2011-2592061,2011-09-16,20-09-2011,Standard Class,FH-14350,Fred Harton,Consumer,Woking,England,United Kingdom,,EU,North,FUR-TA-10000052,Furniture,Tables,"Hon Training Table, Adjustable Height",1674.45,5,0.0,686.4,163.21,High
