,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
28609,26021,IN-2011-68687,2011-03-18,22-03-2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",543.456,9,0.15,70.146,80.06,High
28610,33993,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,821.3,4,0.5,-16.426,49.15,Medium
28611,27880,IN-2011-59510,2011-03-18,23-03-2011,Standard Class,DK-12985,Darren Koutras,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001342,Furniture,Bookcases,"Safco Corner Shelving, Metal",595.68,4,0.0,0.0,29.23,Medium
28612,33994,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,TEC-MA-10002412,Technology,Machines,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,6,0.5,-1811.0784,24.29,Medium
28613,21229,IN-2011-75498,2011-03-18,21-03-2011,Second Class,JM-15265,Janet Molinari,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",175.824,4,0.1,7.704,19.23,Medium
28614,15350,ES-2011-1436413,2011-03-18,22-03-2011,Standard Class,EN-13780,Edward Nazzal,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",177.876,4,0.1,27.636,17.4,High
28615,28778,IN-2011-20800,2011-03-18,22-03-2011,Standard Class,AS-10240,Alan Shonely,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",138.3942,1,0.17,35.0142,12.87,High
28616,33999,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",122.352,3,0.2,15.294,8.1,Medium
28617,19274,ES-2011-5522951,2011-03-18,20-03-2011,First Class,SN-20560,Skye Norling,Home Office,Noisy-le-Sec,Ile-de-France,France,,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",56.52,3,0.0,4.5,7.06,Medium
28618,6045,MX-2011-144232,2011-03-18,23-03-2011,Standard Class,DL-13330,Denise Leinenbach,Consumer,Escuintla,Escuintla,Guatemala,,LATAM,Central,OFF-AP-10004921,Office Supplies,Appliances,"Breville Toaster, Red",102.28,2,0.0,40.88,5.78,Medium
28619,30499,IN-2011-85641,2011-03-18,25-03-2011,Standard Class,CS-12130,Chad Sievert,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-SU-10002775,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",139.68,4,0.0,55.8,4.69,Medium
28620,38624,US-2011-131275,2011-03-18,24-03-2011,Standard Class,SC-20050,Sample Company A,Home Office,Burbank,California,United States,91505.0,US,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,111.0,2,0.0,14.43,3.6,Medium
28621,27882,IN-2011-59510,2011-03-18,23-03-2011,Standard Class,DK-12985,Darren Koutras,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",49.32,3,0.0,6.39,3.09,Medium
28622,33997,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",30.768,2,0.2,8.0766,2.37,Medium
28623,33998,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,18.936,3,0.2,5.9175,1.8,Medium
28624,27881,IN-2011-59510,2011-03-18,23-03-2011,Standard Class,DK-12985,Darren Koutras,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",17.4,2,0.0,1.38,1.36,Medium
28625,33995,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,21.376,4,0.2,7.4816,1.33,Medium
28626,48784,NI-2011-4130,2011-03-18,23-03-2011,Standard Class,ND-8370,Natalie DeCherney,Consumer,Jos,Plateau,Nigeria,,Africa,Africa,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",14.4,2,0.7,-27.84,0.98,Medium
28627,33996,CA-2011-145317,2011-03-18,23-03-2011,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,32216.0,US,South,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002,0.22,Medium
28628,35697,CA-2013-131737,2013-03-18,18-03-2013,Same Day,GZ-14470,Gary Zandusky,Consumer,Columbia,Maryland,United States,21044.0,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0.0,297.6435,214.01,High
28629,35698,CA-2013-131737,2013-03-18,18-03-2013,Same Day,GZ-14470,Gary Zandusky,Consumer,Columbia,Maryland,United States,21044.0,US,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.59,111.76,High
28630,46340,UP-2013-720,2013-03-18,22-03-2013,Standard Class,TS-11370,Todd Sumrall,Corporate,Melitopol',Zaporizhzhya,Ukraine,,EMEA,EMEA,FUR-IKE-10003015,Furniture,Bookcases,"Ikea Library with Doors, Mobile",1463.64,4,0.0,73.08,91.83,Medium
28631,1303,MX-2013-117499,2013-03-18,18-03-2013,Same Day,BO-11425,Bobby Odegard,Consumer,Mauá,São Paulo,Brazil,,LATAM,South,TEC-CO-10000956,Technology,Copiers,"Sharp Copy Machine, Laser",318.08256,2,0.002,98.16256,89.76,Critical
28632,24875,IN-2013-78683,2013-03-18,22-03-2013,Standard Class,BP-11185,Ben Peterman,Corporate,Wuxi,Jiangsu,China,,APAC,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",1021.14,6,0.0,112.32,65.28,Medium
28633,6348,MX-2013-134831,2013-03-18,20-03-2013,Second Class,AW-10840,Anthony Witt,Consumer,General Escobedo,Nuevo León,Mexico,,LATAM,North,TEC-AC-10001705,Technology,Accessories,"Logitech Keyboard, Bluetooth",676.2,14,0.0,168.84,63.69,Medium
28634,35696,CA-2013-131737,2013-03-18,18-03-2013,Same Day,GZ-14470,Gary Zandusky,Consumer,Columbia,Maryland,United States,21044.0,US,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",199.9,5,0.0,89.955,38.17,High
28635,35033,CA-2013-115476,2013-03-18,18-03-2013,Same Day,VM-21835,Vivian Mathis,Consumer,Newark,Delaware,United States,19711.0,US,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,2,0.0,62.3904,25.63,Critical
28636,1622,US-2013-162110,2013-03-18,18-03-2013,Same Day,EH-14185,Evan Henry,Consumer,Maracaibo,Zulia,Venezuela,,LATAM,South,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",207.168,2,0.4,-20.752,23.59,High
28637,39678,CA-2013-134544,2013-03-18,20-03-2013,Second Class,AC-10660,Anna Chung,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362,19.42,High
28638,17390,ES-2013-1985580,2013-03-18,24-03-2013,Standard Class,JE-16165,Justin Ellison,Corporate,Terneuzen,Zeeland,Netherlands,,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",208.44,9,0.5,-100.17,16.93,Medium
28639,45943,RS-2013-9130,2013-03-18,22-03-2013,Second Class,MM-8055,Michelle Moray,Consumer,Makhachkala,Dagestan,Russia,,EMEA,EMEA,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",225.0,12,0.0,103.32,15.14,Medium
28640,6347,MX-2013-134831,2013-03-18,20-03-2013,Second Class,AW-10840,Anthony Witt,Consumer,General Escobedo,Nuevo León,Mexico,,LATAM,North,OFF-AR-10003691,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",89.4,3,0.0,26.82,9.59,Medium
28641,1302,MX-2013-117499,2013-03-18,18-03-2013,Same Day,BO-11425,Bobby Odegard,Consumer,Mauá,São Paulo,Brazil,,LATAM,South,OFF-LA-10002334,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",30.48,4,0.0,11.84,9.5,Critical
28642,35034,CA-2013-115476,2013-03-18,18-03-2013,Same Day,VM-21835,Vivian Mathis,Consumer,Newark,Delaware,United States,19711.0,US,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",32.54,2,0.0,15.9446,9.1,Critical
28643,45190,EG-2013-1720,2013-03-18,22-03-2013,Standard Class,AS-285,Alejandro Savely,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,TEC-NOK-10003341,Technology,Phones,"Nokia Headset, Cordless",151.92,2,0.0,33.42,7.04,Medium
28644,44810,CG-2013-6800,2013-03-18,23-03-2013,Standard Class,NC-8340,Nat Carroll,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,TEC-STA-10000699,Technology,Machines,"StarTech Phone, Red",71.67,1,0.0,29.37,4.74,Medium
28645,44809,CG-2013-6800,2013-03-18,23-03-2013,Standard Class,NC-8340,Nat Carroll,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10003841,Office Supplies,Art,"BIC Canvas, Water Color",113.76,2,0.0,1.08,4.37,Medium
28646,33690,CA-2013-128111,2013-03-18,24-03-2013,Standard Class,CS-12355,Christine Sundaresam,Consumer,Malden,Massachusetts,United States,2148.0,US,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0.0,10.3168,2.41,Medium
28647,44811,CG-2013-6800,2013-03-18,23-03-2013,Standard Class,NC-8340,Nat Carroll,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",29.49,1,0.0,6.18,2.14,Medium
28648,45944,RS-2013-9130,2013-03-18,22-03-2013,Second Class,MM-8055,Michelle Moray,Consumer,Makhachkala,Dagestan,Russia,,EMEA,EMEA,TEC-MEM-10000263,Technology,Accessories,"Memorex Flash Drive, Programmable",30.9,1,0.0,10.17,2.07,Medium
28649,45191,EG-2013-1720,2013-03-18,22-03-2013,Standard Class,AS-285,Alejandro Savely,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,OFF-ADV-10001124,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",18.72,1,0.0,2.97,2.04,Medium
28650,30116,IN-2013-12407,2013-03-18,22-03-2013,Standard Class,MS-17710,Maurice Satty,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",20.16,3,0.0,9.0,1.81,Medium
28651,49109,UG-2013-8510,2013-03-18,23-03-2013,Standard Class,JE-5715,Joe Elijah,Consumer,Kampala,Kampala,Uganda,,Africa,Africa,OFF-ACM-10003591,Office Supplies,Supplies,"Acme Trimmer, Steel",13.194,1,0.7,-21.126,0.38,Medium
28652,13646,IT-2014-4499061,2014-03-18,21-03-2014,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,-265.761,498.52,Critical
28653,2425,US-2014-160192,2014-03-18,22-03-2014,Standard Class,MC-17605,Matt Connell,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10001897,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1212.56,5,0.2,-45.54,199.99,High
28654,21546,IN-2014-21171,2014-03-18,23-03-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Luohe,Henan,China,,APAC,North Asia,FUR-TA-10000283,Furniture,Tables,"Hon Wood Table, with Bottom Storage",1487.724,4,0.3,-488.916,124.4,Medium
28655,13648,IT-2014-4499061,2014-03-18,21-03-2014,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",1076.406,4,0.15,-38.034,84.05,Critical
28656,21545,IN-2014-21171,2014-03-18,23-03-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Luohe,Henan,China,,APAC,North Asia,FUR-BO-10002000,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",822.42,2,0.0,123.36,45.16,Medium
28657,45690,SF-2014-9280,2014-03-18,21-03-2014,Second Class,RB-9330,Randy Bradley,Consumer,Soweto,Gauteng,South Africa,,Africa,Africa,OFF-EAT-10003702,Office Supplies,Paper,"Eaton Note Cards, Premium",223.92,8,0.0,66.96,37.08,High
28658,13836,IT-2014-3541175,2014-03-18,22-03-2014,Standard Class,CL-11890,Carl Ludwig,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,FUR-CH-10002030,Furniture,Chairs,"Office Star Swivel Stool, Red",626.184,4,0.1,-34.896,36.85,Medium
28659,1635,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",264.96,3,0.0,108.6,35.2,High
28660,44281,NI-2014-4550,2014-03-18,22-03-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kaduna,Kaduna,Nigeria,,Africa,Africa,TEC-CAN-10004556,Technology,Copiers,"Canon Fax and Copier, Laser",229.608,4,0.7,-176.112,30.71,High
28661,13647,IT-2014-4499061,2014-03-18,21-03-2014,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,OFF-EN-10003073,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",117.0,6,0.0,17.46,24.72,Critical
28662,8346,MX-2014-155173,2014-03-18,22-03-2014,Standard Class,MG-17650,Matthew Grinstein,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",485.68668,3,0.002,8.74668,22.19,Medium
28663,12233,ES-2014-4393845,2014-03-18,18-03-2014,Same Day,ST-20530,Shui Tom,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",81.96,4,0.0,32.76,21.99,Critical
28664,10456,ES-2014-5347900,2014-03-18,18-03-2014,Same Day,MP-17965,Michael Paige,Corporate,Cork,Cork,Ireland,,EU,North,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",67.41,6,0.5,-67.41,21.79,Critical
28665,1632,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10004835,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",363.68,4,0.0,18.16,19.12,High
28666,1633,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width",189.44,2,0.0,75.76,18.29,High
28667,43734,CA-2014-240,2014-03-18,22-03-2014,Standard Class,TB-11280,Toby Braunhardt,Consumer,Calgary,Alberta,Canada,,Canada,Canada,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",197.94,1,0.0,96.99,13.87,Medium
28668,44278,NI-2014-4550,2014-03-18,22-03-2014,Standard Class,DR-2880,Dan Reichenbach,Corporate,Kaduna,Kaduna,Nigeria,,Africa,Africa,FUR-SAF-10000607,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",178.776,4,0.7,-345.744,13.43,High
28669,21157,IN-2014-56962,2014-03-18,23-03-2014,Second Class,HZ-14950,Henia Zydlo,Consumer,Deyang,Sichuan,China,,APAC,North Asia,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",113.82,2,0.0,53.46,12.51,Medium
28670,15542,ES-2014-2551017,2014-03-18,18-03-2014,Same Day,TT-21220,Thomas Thornton,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-BI-10001568,Office Supplies,Binders,"Ibico Binder Covers, Economy",54.6,4,0.0,7.56,11.47,Critical
28671,1644,MX-2014-127719,2014-03-18,21-03-2014,First Class,FW-14395,Fred Wasserman,Corporate,Jurema,Pernambuco,Brazil,,LATAM,South,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",37.8,3,0.0,16.2,10.56,Critical
28672,33752,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",107.44,8,0.0,27.9344,9.47,Medium
28673,43730,CA-2014-240,2014-03-18,22-03-2014,Standard Class,TB-11280,Toby Braunhardt,Consumer,Calgary,Alberta,Canada,,Canada,Canada,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",134.16,1,0.0,12.06,9.17,Medium
28674,1636,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-AR-10004109,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",99.72,3,0.0,39.84,8.42,High
28675,15541,ES-2014-2551017,2014-03-18,18-03-2014,Same Day,TT-21220,Thomas Thornton,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",22.005,1,0.1,-2.445,8.18,Critical
28676,12258,ES-2014-5801819,2014-03-18,22-03-2014,Standard Class,SD-20485,Shirley Daniels,Home Office,Rome,Lazio,Italy,,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",110.25,5,0.0,19.8,7.21,Medium
28677,7039,US-2014-139297,2014-03-18,18-03-2014,Same Day,SS-20515,Shirley Schmidt,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10001013,Technology,Accessories,"SanDisk Mouse, USB",30.816,2,0.4,-14.384,6.81,Medium
28678,27012,ID-2014-53266,2014-03-18,20-03-2014,First Class,ME-17725,Max Engle,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",39.123,3,0.1,-0.027,6.4,High
28679,1631,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-SU-10002323,Office Supplies,Supplies,"Elite Shears, Steel",92.82,3,0.0,0.0,6.26,High
28680,1630,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10001516,Office Supplies,Paper,"Xerox Note Cards, Recycled",52.56,3,0.0,12.6,6.22,High
28681,44835,WZ-2014-830,2014-03-18,23-03-2014,Standard Class,HR-4770,Hallie Redmond,Home Office,Manzini,Manzini,Swaziland,,Africa,Africa,TEC-ENE-10000690,Technology,Accessories,"Enermax Keyboard, USB",83.67,1,0.0,27.6,5.95,Medium
28682,33750,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,57.06,3,0.0,18.2592,5.8,Medium
28683,21547,IN-2014-21171,2014-03-18,23-03-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Luohe,Henan,China,,APAC,North Asia,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",83.88,3,0.0,30.96,5.49,Medium
28684,33751,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,71.6,8,0.0,13.604,5.48,Medium
28685,1637,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-BI-10003400,Office Supplies,Binders,"Cardinal Binder Covers, Economy",40.0,5,0.0,6.4,5.47,High
28686,1629,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10000650,Office Supplies,Storage,"Rogers Box, Industrial",65.2,4,0.0,24.08,5.14,High
28687,1634,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-PA-10003982,Office Supplies,Paper,"SanDisk Message Books, Premium",47.64,3,0.0,15.24,4.69,High
28688,33748,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,119.7,6,0.0,31.122,4.37,Medium
28689,33754,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,59.1,6,0.0,22.458,3.28,Medium
28690,47911,EG-2014-1540,2014-03-18,22-03-2014,Standard Class,JL-5130,Jack Lebron,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-SAF-10000593,Furniture,Chairs,"SAFCO Chairmat, Adjustable",62.31,1,0.0,13.68,3.22,Medium
28691,33755,CA-2014-140949,2014-03-18,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,New York City,New York,United States,10011.0,US,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,0.0,12.0978,2.54,Medium
28692,43733,CA-2014-240,2014-03-18,22-03-2014,Standard Class,TB-11280,Toby Braunhardt,Consumer,Calgary,Alberta,Canada,,Canada,Canada,OFF-AME-10000244,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",27.09,1,0.0,10.83,2.53,Medium
28693,1628,MX-2014-136539,2014-03-18,22-03-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",37.9,1,0.0,5.68,2.51,High
