color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Kevin Hooks,36,105,114,,,,,,,,,,,,,,,,,,
Color,Ellory Elkayem,181,99,11,,,,,,,,,,,,,,,,,,
Color,Edward Zwick,219,112,380,,,,,,,,,,,,,,,,,,
Color,Jon Avnet,158,108,50,,,,,,,,,,,,,,,,,,
Color,Niki Caro,155,126,51,,,,,,,,,,,,,,,,,,
Color,Howard Deutch,74,98,41,,,,,,,,,,,,,,,,,,
Color,Vincenzo Natali,368,104,165,,,,,,,,,,,,,,,,,,
Color,Willard Huyck,81,110,8,,,,,,,,,,,,,,,,,,
Color,Gavin O'Connor,154,130,149,,,,,,,,,,,,,,,,,,
Color,Bruce Hunt,140,93,2,,,,,,,,,,,,,,,,,,
Color,Rob Reiner,73,96,0,,,,,,,,,,,,,,,,,,
Color,Paul McGuigan,98,114,118,,,,,,,,,,,,,,,,,,
Color,Craig Gillespie,358,106,44,,,,,,,,,,,,,,,,,,
Color,Terrence Malick,222,150,0,,,,,,,,,,,,,,,,,,
Color,Chris Roberts,85,100,38,,,,,,,,,,,,,,,,,,
Color,Neil Jordan,62,100,277,,,,,,,,,,,,,,,,,,
Color,James Wong,130,100,70,,,,,,,,,,,,,,,,,,
Color,Jee-woon Kim,376,107,419,,,,,,,,,,,,,,,,,,
Color,Nick Hamm,130,102,6,,,,,,,,,,,,,,,,,,
Color,Andy Cadiff,65,101,3,,,,,,,,,,,,,,,,,,
Color,Mike Disa,77,86,6,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,107,108,529,,,,,,,,,,,,,,,,,,
Color,Terry Gilliam,292,123,0,,,,,,,,,,,,,,,,,,
Color,Brad Furman,184,88,65,,,,,,,,,,,,,,,,,,
Color,Peter Howitt,123,109,29,,,,,,,,,,,,,,,,,,
Color,Edward Zwick,60,122,380,,,,,,,,,,,,,,,,,,
Color,Sergio Leone,111,251,0,,,,,,,,,,,,,,,,,,
Color,Niels Arden Oplev,217,118,76,,,,,,,,,,,,,,,,,,
Color,Michael Radford,117,131,53,,,,,,,,,,,,,,,,,,
Color,Neil Jordan,105,109,277,,,,,,,,,,,,,,,,,,
Color,Chris Noonan,124,88,108,,,,,,,,,,,,,,,,,,
Color,Kaige Chen,90,103,45,,,,,,,,,,,,,,,,,,
Color,Corey Yuen,110,87,23,,,,,,,,,,,,,,,,,,
Color,Andrew Dominik,273,160,181,,,,,,,,,,,,,,,,,,
Color,Li Zhang,63,121,0,,,,,,,,,,,,,,,,,,
Color,Marc Forster,134,129,395,,,,,,,,,,,,,,,,,,
Color,Elizabeth Banks,221,115,0,,,,,,,,,,,,,,,,,,
Color,James Mangold,291,153,446,,,,,,,,,,,,,,,,,,
Color,Edward Norton,148,128,0,,,,,,,,,,,,,,,,,,
Color,Peter Hewitt,42,89,12,,,,,,,,,,,,,,,,,,
Color,Ron Howard,302,122,2000,,,,,,,,,,,,,,,,,,
Color,Reginald Hudlin,64,99,71,,,,,,,,,,,,,,,,,,
Color,Ben Falcone,154,99,265,,,,,,,,,,,,,,,,,,
Color,Richard Attenborough,17,147,0,,,,,,,,,,,,,,,,,,
 Black and White,Lawrence Kasdan,65,112,759,,,,,,,,,,,,,,,,,,
Color,Don Mancini,148,88,64,,,,,,,,,,,,,,,,,,
Color,John Maybury,161,94,11,,,,,,,,,,,,,,,,,,
Color,Ron Clements,124,90,63,,,,,,,,,,,,,,,,,,
Color,F. Gary Gray,349,167,473,,,,,,,,,,,,,,,,,,
Color,Steven Spielberg,148,118,14000,,,,,,,,,,,,,,,,,,
Color,Igor Kovalyov,45,83,5,,,,,,,,,,,,,,,,,,
Color,Lee Tamahori,133,104,93,,,,,,,,,,,,,,,,,,
Color,Robert Rodriguez,178,102,0,,,,,,,,,,,,,,,,,,
Color,John McTiernan,233,131,323,,,,,,,,,,,,,,,,,,
Color,David Wain,173,101,136,,,,,,,,,,,,,,,,,,
Color,Adam McKay,426,130,285,,,,,,,,,,,,,,,,,,
Color,Ang Lee,210,120,0,,,,,,,,,,,,,,,,,,
Color,Gavin O'Connor,129,135,149,,,,,,,,,,,,,,,,,,
Color,Zack Snyder,287,110,0,,,,,,,,,,,,,,,,,,
Color,Adam Shankman,108,103,163,,,,,,,,,,,,,,,,,,
Color,Wes Anderson,220,110,0,,,,,,,,,,,,,,,,,,
Color,James Mangold,136,91,446,,,,,,,,,,,,,,,,,,
Color,Jon Turteltaub,222,105,226,,,,,,,,,,,,,,,,,,
Color,John Glen,112,127,46,,,,,,,,,,,,,,,,,,
Color,Peter Chelsom,122,82,23,,,,,,,,,,,,,,,,,,
Color,Peter Hyams,62,99,0,,,,,,,,,,,,,,,,,,
Color,Ben Stiller,135,90,0,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,184,115,529,,,,,,,,,,,,,,,,,,
Color,Kenny Ortega,36,96,197,,,,,,,,,,,,,,,,,,
Color,Scott Hicks,171,104,96,,,,,,,,,,,,,,,,,,
Color,Matthew Vaughn,447,117,905,,,,,,,,,,,,,,,,,,
Color,Ruben Fleischer,220,83,181,,,,,,,,,,,,,,,,,,
Color,Patrick Lussier,122,99,71,,,,,,,,,,,,,,,,,,
Color,Miguel Arteta,119,81,44,,,,,,,,,,,,,,,,,,
Color,Joe Wright,177,135,456,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,302,117,0,,,,,,,,,,,,,,,,,,
Color,Michael Caton-Jones,44,139,105,,,,,,,,,,,,,,,,,,
Color,McG,211,123,368,,,,,,,,,,,,,,,,,,
Color,James Gray,222,117,115,,,,,,,,,,,,,,,,,,
Color,Janusz Kaminski,100,97,710,,,,,,,,,,,,,,,,,,
Color,Donald Petrie,98,103,80,,,,,,,,,,,,,,,,,,
Color,Jay Roach,74,119,116,,,,,,,,,,,,,,,,,,
Color,Brian Levant,97,94,32,,,,,,,,,,,,,,,,,,
Color,Michael Ritchie,21,89,23,,,,,,,,,,,,,,,,,,
Color,John Carpenter,156,98,0,,,,,,,,,,,,,,,,,,
Color,David Gordon Green,125,107,234,,,,,,,,,,,,,,,,,,
Color,Burr Steers,225,108,23,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,85,134,17000,,,,,,,,,,,,,,,,,,
Color,Robert B. Weide,135,110,53,,,,,,,,,,,,,,,,,,
Color,Jeff Wadlow,350,103,65,,,,,,,,,,,,,,,,,,
Color,Camille Delamarre,177,100,11,,,,,,,,,,,,,,,,,,
Color,John Glen,106,131,46,,,,,,,,,,,,,,,,,,
Color,Judd Apatow,251,133,0,,,,,,,,,,,,,,,,,,
Color,Nick Cassavetes,148,109,415,,,,,,,,,,,,,,,,,,
Color,Malcolm D. Lee,76,114,92,,,,,,,,,,,,,,,,,,
Color,David Lean,52,164,767,,,,,,,,,,,,,,,,,,
Color,Richard Eyre,220,92,14,,,,,,,,,,,,,,,,,,
Color,Gavin Hood,131,122,151,,,,,,,,,,,,,,,,,,
Color,Nicholas Meyer,112,110,120,,,,,,,,,,,,,,,,,,
Color,Callie Khouri,93,116,144,,,,,,,,,,,,,,,,,,
Color,Jon Favreau,370,106,4000,,,,,,,,,,,,,,,,,,
Color,Gary Fleder,83,115,39,,,,,,,,,,,,,,,,,,
Color,John Landis,125,148,644,,,,,,,,,,,,,,,,,,
Color,Todd Graff,98,118,650,,,,,,,,,,,,,,,,,,
Color,Chris Weitz,158,101,129,,,,,,,,,,,,,,,,,,
Color,Steve Miner,152,82,49,,,,,,,,,,,,,,,,,,
Color,Paul McGuigan,202,110,118,,,,,,,,,,,,,,,,,,
Color,Philip Kaufman,80,193,133,,,,,,,,,,,,,,,,,,
Color,Roland Emmerich,288,130,776,,,,,,,,,,,,,,,,,,
Color,Alex Proyas,222,111,295,,,,,,,,,,,,,,,,,,
Color,Saul Dibb,194,110,10,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,63,123,0,,,,,,,,,,,,,,,,,,
Color,Christian Alvart,167,109,22,,,,,,,,,,,,,,,,,,
Color,E. Elias Merhige,101,99,54,,,,,,,,,,,,,,,,,,
Color,Menno Meyjes,118,106,43,,,,,,,,,,,,,,,,,,
Color,Robert Rodriguez,76,89,0,,,,,,,,,,,,,,,,,,
Color,Jodie Foster,268,98,0,,,,,,,,,,,,,,,,,,
Color,Ronny Yu,95,93,31,,,,,,,,,,,,,,,,,,
Color,Joel Schumacher,78,112,541,,,,,,,,,,,,,,,,,,
Color,Renny Harlin,127,101,212,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,137,104,272,,,,,,,,,,,,,,,,,,
 Black and White,Norman Jewison,54,120,278,,,,,,,,,,,,,,,,,,
Color,Steve Carr,167,91,41,,,,,,,,,,,,,,,,,,
Color,Mark Waters,129,97,70,,,,,,,,,,,,,,,,,,
Color,Judd Apatow,217,133,0,,,,,,,,,,,,,,,,,,
Color,John Madden,134,123,108,,,,,,,,,,,,,,,,,,
Color,Scott Frank,253,114,71,,,,,,,,,,,,,,,,,,
Color,Ivan Reitman,46,111,425,,,,,,,,,,,,,,,,,,
Color,David Gordon Green,232,117,234,,,,,,,,,,,,,,,,,,
Color,Andy Tennant,92,121,72,,,,,,,,,,,,,,,,,,
Color,Kevin Costner,153,139,0,,,,,,,,,,,,,,,,,,
Color,Joel Schumacher,49,115,541,,,,,,,,,,,,,,,,,,
 Black and White,Richard Attenborough,56,175,0,,,,,,,,,,,,,,,,,,
Color,Wes Craven,224,85,0,,,,,,,,,,,,,,,,,,
Color,David R. Ellis,175,90,160,,,,,,,,,,,,,,,,,,
Color,Joel Coen,197,107,0,,,,,,,,,,,,,,,,,,
Color,Scott Stewart,226,100,124,,,,,,,,,,,,,,,,,,
Color,Michael Bay,335,129,0,,,,,,,,,,,,,,,,,,
Color,Paul Weitz,157,109,80,,,,,,,,,,,,,,,,,,
Color,Jonathan Frakes,69,94,906,,,,,,,,,,,,,,,,,,
Color,Lawrence Kasdan,46,133,759,,,,,,,,,,,,,,,,,,
Color,Jim Sheridan,217,105,260,,,,,,,,,,,,,,,,,,
Color,Kevin Allen,55,100,8,,,,,,,,,,,,,,,,,,
Color,Garry Marshall,200,113,0,,,,,,,,,,,,,,,,,,
Color,Michael Cristofer,93,118,49,,,,,,,,,,,,,,,,,,
Color,James McTeigue,265,110,160,,,,,,,,,,,,,,,,,,
Color,Donald Petrie,82,110,80,,,,,,,,,,,,,,,,,,
Color,Andrew Morahan,32,99,5,,,,,,,,,,,,,,,,,,
Color,Bob Rafelson,42,101,30,,,,,,,,,,,,,,,,,,
Color,Woody Allen,116,103,11000,,,,,,,,,,,,,,,,,,
Color,Alan Shapiro,23,95,0,,,,,,,,,,,,,,,,,,
Color,Tarsem Singh,178,117,763,,,,,,,,,,,,,,,,,,
Color,Fernando Meirelles,226,129,353,,,,,,,,,,,,,,,,,,
Color,Mel Gibson,406,120,0,,,,,,,,,,,,,,,,,,
Color,Chris Columbus,57,125,0,,,,,,,,,,,,,,,,,,
Color,Barry Levinson,100,133,272,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,366,116,16000,,,,,,,,,,,,,,,,,,
Color,Oliver Stone,242,129,0,,,,,,,,,,,,,,,,,,
Color,Pierre Morel,309,93,180,,,,,,,,,,,,,,,,,,
Color,Michael Hoffman,85,118,97,,,,,,,,,,,,,,,,,,
Color,Mick Jackson,48,129,81,,,,,,,,,,,,,,,,,,
 Black and White,Steven Spielberg,174,185,14000,,,,,,,,,,,,,,,,,,
Color,Tate Taylor,373,146,150,,,,,,,,,,,,,,,,,,
Color,Bill Condon,224,128,386,,,,,,,,,,,,,,,,,,
Color,Raja Gosnell,94,93,67,,,,,,,,,,,,,,,,,,
Color,Ronny Yu,273,97,31,,,,,,,,,,,,,,,,,,
Color,John A. Davis,66,82,8,,,,,,,,,,,,,,,,,,
Color,Matt Reeves,459,85,198,,,,,,,,,,,,,,,,,,
Color,Michael Pressman,68,88,34,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,123,119,0,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,488,122,1000,,,,,,,,,,,,,,,,,,
Color,Tim Story,146,99,167,,,,,,,,,,,,,,,,,,
Color,Sharon Maguire,168,97,11,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,152,121,529,,,,,,,,,,,,,,,,,,
Color,Charles Herman-Wurmfeld,133,95,0,,,,,,,,,,,,,,,,,,
Color,Andy Fickman,139,105,99,,,,,,,,,,,,,,,,,,
Color,Ivan Reitman,245,108,425,,,,,,,,,,,,,,,,,,
Color,George P. Cosmatos,84,134,170,,,,,,,,,,,,,,,,,,
Color,Andrzej Bartkowiak,70,115,43,,,,,,,,,,,,,,,,,,
Color,James Wong,216,86,70,,,,,,,,,,,,,,,,,,
Color,Scott Hicks,170,101,96,,,,,,,,,,,,,,,,,,
Color,Gabor Csupo,181,96,47,,,,,,,,,,,,,,,,,,
Color,Marc Forster,226,101,395,,,,,,,,,,,,,,,,,,
Color,Tyler Perry,24,100,0,,,,,,,,,,,,,,,,,,
Color,Joe Carnahan,408,117,248,,,,,,,,,,,,,,,,,,
Color,John Polson,180,101,21,,,,,,,,,,,,,,,,,,
Color,Adam McKay,181,98,285,,,,,,,,,,,,,,,,,,
Color,Martin Scorsese,192,146,17000,,,,,,,,,,,,,,,,,,
Color,Harald Zwart,79,102,91,,,,,,,,,,,,,,,,,,
Color,Kirk Jones,128,97,52,,,,,,,,,,,,,,,,,,
Color,Brian De Palma,147,142,0,,,,,,,,,,,,,,,,,,
Color,Steve Oedekerk,49,98,176,,,,,,,,,,,,,,,,,,
Color,Bernardo Bertolucci,75,219,973,,,,,,,,,,,,,,,,,,
Color,Baltasar KormÌÁkur,270,109,175,,,,,,,,,,,,,,,,,,
Color,Brett Ratner,29,97,420,,,,,,,,,,,,,,,,,,
Color,Paul Thomas Anderson,398,158,0,,,,,,,,,,,,,,,,,,
Color,Cathy Malkasian,38,85,0,,,,,,,,,,,,,,,,,,
Color,John Eng,45,80,0,,,,,,,,,,,,,,,,,,
Color,Malcolm D. Lee,81,86,92,,,,,,,,,,,,,,,,,,
Color,Ken Kwapis,88,119,42,,,,,,,,,,,,,,,,,,
Color,Chris Nahon,116,98,20,,,,,,,,,,,,,,,,,,
Color,Fred Wolf,129,97,29,,,,,,,,,,,,,,,,,,
Color,Craig Gillespie,151,124,44,,,,,,,,,,,,,,,,,,
 Black and White,Phillip Noyce,198,97,176,,,,,,,,,,,,,,,,,,
Color,Dennie Gordon,66,105,29,,,,,,,,,,,,,,,,,,
Color,Victor Salva,167,104,108,,,,,,,,,,,,,,,,,,
Color,Mark Helfrich,127,101,7,,,,,,,,,,,,,,,,,,
Color,Andrzej Bartkowiak,109,101,43,,,,,,,,,,,,,,,,,,
Color,Stephen Daldry,174,114,335,,,,,,,,,,,,,,,,,,
Color,Andy Fickman,91,105,99,,,,,,,,,,,,,,,,,,
Color,Steve Bendelack,151,90,68,,,,,,,,,,,,,,,,,,
Color,Dwight H. Little,94,97,27,,,,,,,,,,,,,,,,,,
Color,Guillaume Canet,91,144,0,,,,,,,,,,,,,,,,,,
Color,Kirsten Sheridan,148,114,59,,,,,,,,,,,,,,,,,,
Color,Shekhar Kapur,141,124,159,,,,,,,,,,,,,,,,,,
Color,Ronny Yu,114,89,31,,,,,,,,,,,,,,,,,,
Color,Richard Fleischer,79,160,130,,,,,,,,,,,,,,,,,,
Color,Bob Spiers,33,93,14,,,,,,,,,,,,,,,,,,
Color,Damien Dante Wayans,83,88,82,,,,,,,,,,,,,,,,,,
Color,Frank Darabont,199,142,0,,,,,,,,,,,,,,,,,,
Color,Simon Wincer,71,92,23,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,62,117,101,,,,,,,,,,,,,,,,,,
Color,Rupert Wyatt,175,111,81,,,,,,,,,,,,,,,,,,
Color,John Wells,322,121,53,,,,,,,,,,,,,,,,,,
Color,Nigel Cole,112,107,13,,,,,,,,,,,,,,,,,,
Color,Dexter Fletcher,216,106,452,,,,,,,,,,,,,,,,,,
Color,Spike Lee,48,136,0,,,,,,,,,,,,,,,,,,
Color,Jeremy Leven,44,97,19,,,,,,,,,,,,,,,,,,
Color,Sylvain White,213,97,41,,,,,,,,,,,,,,,,,,
Color,Troy Nixey,298,99,24,,,,,,,,,,,,,,,,,,
Color,Philip G. Atwell,119,103,5,,,,,,,,,,,,,,,,,,
Color,Paul Thomas Anderson,251,95,0,,,,,,,,,,,,,,,,,,
Color,Jeff Schaffer,92,93,17,,,,,,,,,,,,,,,,,,
Color,Don Michael Paul,58,98,70,,,,,,,,,,,,,,,,,,
Color,Paul Feig,73,90,176,,,,,,,,,,,,,,,,,,
Color,James Bridges,28,107,21,,,,,,,,,,,,,,,,,,
Color,Steve Barron,19,90,48,,,,,,,,,,,,,,,,,,
Color,Richard Kelly,287,115,219,,,,,,,,,,,,,,,,,,
Color,Carter Smith,233,93,27,,,,,,,,,,,,,,,,,,
Color,John Schlesinger,86,99,154,,,,,,,,,,,,,,,,,,
Color,Wes Craven,160,107,0,,,,,,,,,,,,,,,,,,
Color,Luke Greenfield,126,110,42,,,,,,,,,,,,,,,,,,
Color,Ringo Lam,50,101,17,,,,,,,,,,,,,,,,,,
Color,Bruce McCulloch,52,85,54,,,,,,,,,,,,,,,,,,
Color,Brian Helgeland,260,132,241,,,,,,,,,,,,,,,,,,
Color,David R. Ellis,231,90,160,,,,,,,,,,,,,,,,,,
Color,Alan Parker,99,145,317,,,,,,,,,,,,,,,,,,
Color,Ivan Reitman,159,110,425,,,,,,,,,,,,,,,,,,
Color,Robert Redford,199,122,0,,,,,,,,,,,,,,,,,,
Color,Catherine Hardwicke,119,107,308,,,,,,,,,,,,,,,,,,
Color,Patricia Riggen,120,127,36,,,,,,,,,,,,,,,,,,
Color,John Carpenter,180,99,0,,,,,,,,,,,,,,,,,,
Color,Gavin O'Connor,317,140,149,,,,,,,,,,,,,,,,,,
 Black and White,Neil Jordan,44,133,277,,,,,,,,,,,,,,,,,,
Color,Ron Maxwell,22,271,33,,,,,,,,,,,,,,,,,,
Color,Kimberly Peirce,143,112,108,,,,,,,,,,,,,,,,,,
Color,Stephen Gaghan,72,99,79,,,,,,,,,,,,,,,,,,
Color,Jonathan Kaplan,70,100,57,,,,,,,,,,,,,,,,,,
Color,Ole Bornedal,264,92,30,,,,,,,,,,,,,,,,,,
Color,Richard Benjamin,20,105,121,,,,,,,,,,,,,,,,,,
Color,Rod Lurie,190,110,37,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,142,116,529,,,,,,,,,,,,,,,,,,
Color,Craig R. Baxley,27,88,22,,,,,,,,,,,,,,,,,,
Color,John Hillcoat,355,111,214,,,,,,,,,,,,,,,,,,
Color,Marcos Siega,31,95,32,,,,,,,,,,,,,,,,,,
Color,J.B. Rogers,87,95,6,,,,,,,,,,,,,,,,,,
Color,Roger Donaldson,126,127,79,,,,,,,,,,,,,,,,,,
Color,David R. Ellis,285,105,160,,,,,,,,,,,,,,,,,,
Color,Rachel Talalay,60,104,54,,,,,,,,,,,,,,,,,,
Color,Jeffrey W. Byrd,23,95,2,,,,,,,,,,,,,,,,,,
Color,Fernando Meirelles,229,121,353,,,,,,,,,,,,,,,,,,
Color,Uwe Boll,143,92,892,,,,,,,,,,,,,,,,,,
Color,Atom Egoyan,97,107,460,,,,,,,,,,,,,,,,,,
Color,Robert Towne,28,117,162,,,,,,,,,,,,,,,,,,
Color,Richard Linklater,160,107,0,,,,,,,,,,,,,,,,,,
Color,Giuseppe Tornatore,124,131,911,,,,,,,,,,,,,,,,,,
Color,Werner Herzog,280,122,0,,,,,,,,,,,,,,,,,,
Color,Guillaume Canet,118,134,0,,,,,,,,,,,,,,,,,,
Color,Taylor Hackford,49,117,138,,,,,,,,,,,,,,,,,,
Color,Ridley Scott,336,138,0,,,,,,,,,,,,,,,,,,
Color,Stephen Frears,51,119,350,,,,,,,,,,,,,,,,,,
Color,Walter Salles,252,137,179,,,,,,,,,,,,,,,,,,
Color,Leonard Nimoy,106,119,12000,,,,,,,,,,,,,,,,,,
Color,Sylvester Stallone,285,139,13000,,,,,,,,,,,,,,,,,,
Color,Ericson Core,163,114,19,,,,,,,,,,,,,,,,,,
Color,Wes Craven,195,120,0,,,,,,,,,,,,,,,,,,
Color,Gavin O'Connor,123,98,149,,,,,,,,,,,,,,,,,,
Color,Tim Story,52,106,167,,,,,,,,,,,,,,,,,,
Color,Jonathan Lynn,129,98,36,,,,,,,,,,,,,,,,,,
Color,Herbert Ross,60,107,71,,,,,,,,,,,,,,,,,,
Color,Todd Phillips,123,88,480,,,,,,,,,,,,,,,,,,
Color,Terry Gilliam,84,137,0,,,,,,,,,,,,,,,,,,
Color,Danny Cannon,125,100,41,,,,,,,,,,,,,,,,,,
Color,Bonnie Hunt,106,115,597,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,247,101,0,,,,,,,,,,,,,,,,,,
Color,Neil LaBute,156,110,119,,,,,,,,,,,,,,,,,,
Color,Grant Heslov,271,94,293,,,,,,,,,,,,,,,,,,
Color,George Gallo,45,88,269,,,,,,,,,,,,,,,,,,
Color,James Mangold,133,127,446,,,,,,,,,,,,,,,,,,
Color,Robert Luketic,84,95,126,,,,,,,,,,,,,,,,,,
Color,Tim Hill,70,87,25,,,,,,,,,,,,,,,,,,
Color,Sidney Lumet,32,118,0,,,,,,,,,,,,,,,,,,
Color,Brian Robbins,51,107,48,,,,,,,,,,,,,,,,,,
Color,Ron Shelton,73,124,41,,,,,,,,,,,,,,,,,,
Color,Douglas McGrath,169,89,41,,,,,,,,,,,,,,,,,,
Color,Alexandre Aja,365,88,192,,,,,,,,,,,,,,,,,,
 Black and White,Kevin Spacey,113,118,18000,,,,,,,,,,,,,,,,,,
Color,Richard Williams,10,80,18,,,,,,,,,,,,,,,,,,
Color,Mary McGuckian,16,120,6,,,,,,,,,,,,,,,,,,
Color,George Tillman Jr.,196,98,88,,,,,,,,,,,,,,,,,,
Color,Hayao Miyazaki,212,119,6000,,,,,,,,,,,,,,,,,,
Color,Ruben Fleischer,445,88,181,,,,,,,,,,,,,,,,,,
Color,Peter Jackson,446,201,0,,,,,,,,,,,,,,,,,,
 Black and White,Frank Coraci,108,90,153,,,,,,,,,,,,,,,,,,
Color,Irvin Kershner,223,127,883,,,,,,,,,,,,,,,,,,
Color,Michael Bay,63,119,0,,,,,,,,,,,,,,,,,,
Color,David Zucker,43,85,119,,,,,,,,,,,,,,,,,,
Color,James Wong,211,98,70,,,,,,,,,,,,,,,,,,
Color,George Clooney,421,101,0,,,,,,,,,,,,,,,,,,
Color,David Twohy,214,112,123,,,,,,,,,,,,,,,,,,
Color,Tony Goldwyn,92,97,956,,,,,,,,,,,,,,,,,,
Color,Spike Jonze,574,126,0,,,,,,,,,,,,,,,,,,
Color,Dexter Fletcher,216,106,452,,,,,,,,,,,,,,,,,,
Color,John Dahl,140,97,131,,,,,,,,,,,,,,,,,,
Color,Jonathan Newman,28,100,3,,,,,,,,,,,,,,,,,,
Color,Wayne Wang,36,114,61,,,,,,,,,,,,,,,,,,
Color,Andy Cadiff,65,101,3,,,,,,,,,,,,,,,,,,
Color,Michael Dinner,53,88,12,,,,,,,,,,,,,,,,,,
Color,Steven Soderbergh,394,93,0,,,,,,,,,,,,,,,,,,
Color,Joseph Sargent,80,92,114,,,,,,,,,,,,,,,,,,
Color,Jerry Zaks,45,98,4,,,,,,,,,,,,,,,,,,
Color,Fred Durst,47,94,258,,,,,,,,,,,,,,,,,,
Color,Neil Jordan,90,102,277,,,,,,,,,,,,,,,,,,
Color,Simon Wincer,30,98,23,,,,,,,,,,,,,,,,,,
Color,Anne Fontaine,165,111,105,,,,,,,,,,,,,,,,,,
Color,Stephen Frears,155,100,350,,,,,,,,,,,,,,,,,,
Color,Mira Nair,118,141,300,,,,,,,,,,,,,,,,,,
Color,Mikael HÌ´fstrÌ¦m,314,114,101,,,,,,,,,,,,,,,,,,
Color,Mel Brooks,103,96,0,,,,,,,,,,,,,,,,,,
Color,Russell Crowe,183,111,0,,,,,,,,,,,,,,,,,,
Color,Jerry Zucker,77,127,109,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,171,107,101,,,,,,,,,,,,,,,,,,
Color,John Pasquin,64,97,11,,,,,,,,,,,,,,,,,,
Color,John Lee Hancock,92,127,102,,,,,,,,,,,,,,,,,,
Color,Andy Fickman,112,110,99,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,69,135,16000,,,,,,,,,,,,,,,,,,
Color,Luke Greenfield,75,84,42,,,,,,,,,,,,,,,,,,
Color,Lasse HallstrÌ¦m,180,122,529,,,,,,,,,,,,,,,,,,
Color,Irwin Winkler,53,114,34,,,,,,,,,,,,,,,,,,
Color,Jessie Nelson,129,132,24,,,,,,,,,,,,,,,,,,
Color,Christopher Spencer,61,170,25,,,,,,,,,,,,,,,,,,
Color,Len Wiseman,226,133,235,,,,,,,,,,,,,,,,,,
Color,Mikael HÌ´fstrÌ¦m,116,112,101,,,,,,,,,,,,,,,,,,
Color,Steven Soderbergh,248,108,0,,,,,,,,,,,,,,,,,,
Color,Richard Attenborough,23,115,0,,,,,,,,,,,,,,,,,,
Color,Mike Bigelow,98,83,2,,,,,,,,,,,,,,,,,,
Color,Ken Scott,168,105,31,,,,,,,,,,,,,,,,,,
Color,Paul McGuigan,159,110,118,,,,,,,,,,,,,,,,,,
Color,Dennis Dugan,97,96,221,,,,,,,,,,,,,,,,,,
Color,David Bowers,88,94,42,,,,,,,,,,,,,,,,,,
Color,Spike Lee,85,142,0,,,,,,,,,,,,,,,,,,
Color,Kevin Smith,181,104,0,,,,,,,,,,,,,,,,,,
Color,Michael Bay,257,136,0,,,,,,,,,,,,,,,,,,
Color,Daniel Sackheim,95,106,12,,,,,,,,,,,,,,,,,,
Color,Ethan Coen,423,106,1000,,,,,,,,,,,,,,,,,,
Color,Harry Elfont,93,98,4,,,,,,,,,,,,,,,,,,
Color,Gary Fleder,203,100,39,,,,,,,,,,,,,,,,,,
Color,Uli Edel,38,95,34,,,,,,,,,,,,,,,,,,
Color,David O. Russell,183,107,737,,,,,,,,,,,,,,,,,,
Color,Fred Dekker,75,104,87,,,,,,,,,,,,,,,,,,
Color,Brian Trenchard-Smith,18,104,53,,,,,,,,,,,,,,,,,,
Color,Blake Edwards,22,143,688,,,,,,,,,,,,,,,,,,
Color,Hugh Wilson,41,77,37,,,,,,,,,,,,,,,,,,
Color,Camille Delamarre,148,96,11,,,,,,,,,,,,,,,,,,
Color,Paul Verhoeven,231,145,719,,,,,,,,,,,,,,,,,,
Color,Christian Carion,115,116,13,,,,,,,,,,,,,,,,,,
Color,David Palmer,176,100,21,,,,,,,,,,,,,,,,,,
Color,Callie Khouri,98,104,144,,,,,,,,,,,,,,,,,,
Color,Rowan Joffe,149,92,17,,,,,,,,,,,,,,,,,,
Color,John Curran,138,105,43,,,,,,,,,,,,,,,,,,
Color,Laurent Tirard,78,120,2,,,,,,,,,,,,,,,,,,
Color,Scott Cooper,288,116,108,,,,,,,,,,,,,,,,,,
Color,Tony Gilroy,299,119,209,,,,,,,,,,,,,,,,,,
Color,Peter Segal,27,101,88,,,,,,,,,,,,,,,,,,
Color,Mark Pellington,155,117,89,,,,,,,,,,,,,,,,,,
Color,Woody Allen,275,112,11000,,,,,,,,,,,,,,,,,,
Color,Clint Eastwood,43,136,16000,,,,,,,,,,,,,,,,,,
Color,Trey Parker,163,81,406,,,,,,,,,,,,,,,,,,
